PUBLICATION_DATE,UID,ECO_X_WETGRP,SITE_ID,VISIT_NO,TNT_11,STATUS_11,SITE_USE,NWCA_ECO4,FW_ECO3,FW_ECO9,EPA_REG,CLASS_FIELD_FWSST,NWCA_WET_GRP,FED_NONFED,SANDT_RSTUDY,SANDT_COAST_REG,NEP_AREA,STATE,WGT_11,XCOORD,YCOORD,SITESAMP,VEGCOND,VMMI,B1EXT_DAM,B1EXT_DITCH,B1EXT_FILL,B1EXT_HARD,B1EXT_VEGREMOVAL,B1EXT_VEGREPLACE,HDISEXT_DAM,HDISEXT_DITCH,HDISEXT_FILL,HDISEXT_HARD,STRESS_DAM,STRESS_DITCH,STRESS_HARD,STRESS_FILL,STRESS_VEGREMOVAL,STRESS_VEGREPLACE,RFREQ_AC,TOTN_AC,XRCOV_AC,STRESS_NONNATIVE,metalHeavy_Index,STRESS_HEAVYMETAL,P_T,STRESS_SOILP,MCYST_FINAL,STRESS_ALGT
10/19/2016,4396,EMU-PRLW,NWCA11-2392,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PFO,PRLW,Non Federal,Coastal Watersheds,North East Coast Region,NO,RI,4865.89586,2013721.989,705488.99,YES,Poor,50.4,0,0,0,0,0.128,0,0,0,0,0,Low,Low,Low,Low,High,Low,0,0,0,Low,2,Moderate,772.65,Low,0.05,Low
10/19/2016,4397,ALL-EH,NWCA11-2390,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,YES,RI,2110.51039,2018400.553,735684.419,YES,Poor,31.4,0,0,0,0.145,0,0,0,2,0,0,Low,High,High,Low,Low,Low,23.53,2,94.9,Very High,3,High,750.75,Moderate,0.26,Low
10/19/2016,4398,EMU-PRLW,NWCA11-2389,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PSS,PRLW,Non Federal,Coastal Watersheds,North East Coast Region,NO,RI,8276.87774,1983961.226,715439.439,YES,Poor,49.9,0,0,0,0.128,0.128,0.128,1,1,0,0,High,High,High,Low,High,High,3.09,3,0.06,Low,1,Moderate,451.37,Low,0.05,Low
10/19/2016,4399,EMU-PRLH,NWCA11-2388,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PUBPAB,PRLH,Non Federal,Coastal Watersheds,North East Coast Region,NO,RI,1528.51957,1998542.389,713996.103,YES,Good,77.5,0,0,0.077,0.052,0.111,0,1,0,1,0,High,Low,Moderate,High,High,Low,0,0,0,Low,0,Low,180.67,Low,0.05,Low
10/19/2016,4400,EMU-PRLH,NWCA11-2386,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PEM,PRLH,Non Federal,Coastal Watersheds,North East Coast Region,YES,RI,516.1113,2019456.145,736011.435,YES,Poor,21.8,0,0,0,0.316,0.018,0.018,0,1,0,0,Low,High,High,Low,Moderate,Moderate,23.61,15,46.16,Very High,0,Low,469.24,Low,NA,Not Assessed
10/19/2016,4401,EMU-PRLW,NWCA11-2385,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PFO,PRLW,Non Federal,Coastal Watersheds,North East Coast Region,NO,RI,18468.53153,1981384.016,716628.946,YES,Fair,58.3,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,1,Moderate,971.35,Moderate,NA,Not Assessed
10/19/2016,4403,EMU-PRLW,NWCA11-2384,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PSS,PRLW,Non Federal,Coastal Watersheds,North East Coast Region,NO,RI,8276.87774,1998188.195,714342.684,YES,Poor,53.4,0,0,0,0.052,0.018,0.018,0,0,0,0,Low,Low,Moderate,Low,Moderate,Moderate,1.01,1,0.01,Low,0,Low,184.76,Low,0.05,Low
10/19/2016,4404,ALL-EH,NWCA11-2382,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,YES,RI,2110.51039,2017138.464,735244.384,YES,Good,77,0,0,0.157,0.157,0.037,0,0,2,0,0,Low,High,High,High,Moderate,Low,3.57,1,11.53,Moderate,4,High,1157.37,High,0.26,Low
10/19/2016,4405,EMU-PRLW,NWCA11-2381,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PFO,PRLW,Non Federal,Coastal Watersheds,North East Coast Region,NO,RI,18468.53153,1981845.94,715783.594,YES,Poor,43.2,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,2.48,2,0.05,Low,1,Moderate,461.84,Low,0.05,Low
10/19/2016,4406,EMU-PRLW,NWCA11-R124,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,EHIGH,NAP,1,PSS,PRLW,Non Federal,Coastal Watersheds,North East Coast Region,NO,ME,NA,NA,NA,YES,Good,67.7,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,542.97,Low,0.05,Low
10/19/2016,4407,EMU-PRLW,NWCA11-2361,2,NA,NA,NWCA_REVISITS,EMU,EHIGH,NAP,3,PFO,PRLW,Non Federal,NA,NA,NO,PA,NA,NA,NA,YES,Poor,43.9,0,0.052,0,0.018,0.052,0.018,0,0,0,0,Low,Moderate,Moderate,Low,Moderate,Moderate,7.69,4,2.15,Moderate,0,Low,539.85,Low,NA,Not Assessed
10/19/2016,4410,EMU-PRLW,NWCA11-1849,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,PLNLOW,UMW,5,PFO,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,MI,785765.438,848911.037,526771.698,YES,Poor,50.5,0,0,0.103,0.121,0.052,0.052,0,0,0,0,Low,Low,High,High,Moderate,Moderate,3.31,2,3.29,Moderate,0,Low,375.27,Low,NA,Not Assessed
10/19/2016,4441,IPL-PRLH,NWCA11-R116,1,NA,NA,NWCA_NOT_PROBABILITY,IPL,PLNLOW,TPL,5,PEM,PRLH,Non Federal,NA,NA,NO,WI,NA,NA,NA,YES,Good,84.8,0,0,0,0,0,0,0,2,0,0,Low,High,Low,Low,Low,Low,0,0,0,Low,0,Low,1303.63,Moderate,0.05,Low
10/19/2016,4442,W-PRLH,NWCA11-4703,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,9,PEM,PRLH,Forest Service,NA,NA,NO,AZ,6093.678,-1212413.441,-321196.424,YES,Good,75.8,0,0.077,0.231,0.077,1.285,0,0,0,1,0,Low,Moderate,Moderate,High,High,Low,3.8,1,0.7,Low,0,Low,1460.27,Moderate,0.13,Low
10/19/2016,4443,W-PRLH,NWCA11-R132,1,NA,NA,NWCA_NOT_PROBABILITY,W,WMTNS,WMT,9,PEM,PRLH,Non Federal,NA,NA,NO,AZ,NA,NA,NA,YES,Good,67.3,0,0,0,0,0.591,0,0,0,0,0,Low,Low,Low,Low,High,Low,0,0,0,Low,1,Moderate,907.18,Low,NA,Not Assessed
10/19/2016,4444,ALL-EH,NWCA11-2529,2,NA,NA,NWCA_REVISITS,CPL,PLNLOW,CPL,6,E2EM,EH,FWS,Coastal Watersheds,Gulf Coast Region,NO,TX,NA,NA,NA,YES,Fair,67,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,435.97,Low,0.26,Low
10/19/2016,4445,ALL-EH,NWCA11-2529,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,6,E2EM,EH,FWS,Coastal Watersheds,Gulf Coast Region,NO,TX,12765.33457,50866.928,-964839.428,YES,Fair,69.9,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,1,Moderate,342.91,Low,0.26,Low
10/19/2016,4446,ALL-EH,NWCA11-R006,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,NOAA,Coastal Watersheds,South East Coast Region,NO,SC,NA,NA,NA,YES,Good,75,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,458.07,Low,0.26,Low
10/19/2016,4447,EMU-PRLW,NWCA11-R119,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,PLNLOW,UMW,5,PFO,PRLW,Non Federal,NA,NA,NO,WI,NA,NA,NA,YES,Good,72.1,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,1,Moderate,786.43,Low,NA,Not Assessed
10/19/2016,4448,EMU-PRLH,NWCA11-R118,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,PLNLOW,UMW,5,PEM,PRLH,Non Federal,NA,NA,NO,WI,NA,NA,NA,YES,Good,80.4,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,1,Moderate,1254.61,Moderate,NA,Not Assessed
10/19/2016,4449,EMU-PRLH,NWCA11-R117,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,PLNLOW,UMW,5,PEM,PRLH,Non Federal,NA,NA,NO,MN,NA,NA,NA,YES,Good,69.1,0,0,0,0,0.111,0,0,0,0,0,Low,Low,Low,Low,High,Low,3.26,2,0.09,Low,0,Low,223.83,Low,0.41,Low
10/19/2016,4450,EMU-PRLH,NWCA11-R113,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,PLNLOW,UMW,5,PUBPAB,PRLH,Non Federal,NA,NA,NO,MN,NA,NA,NA,YES,Fair,60.1,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,2.67,1,0.1,Low,0,Low,1511.77,High,0.05,Low
10/19/2016,4453,EMU-PRLH,NWCA11-R112,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,PLNLOW,UMW,5,PUBPAB,PRLH,Forest Service,NA,NA,NO,MN,NA,NA,NA,YES,Good,68.8,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,580.57,Low,0.05,Low
10/19/2016,4456,EMU-PRLH,NWCA11-R110,1,NA,NA,NWCA_NOT_PROBABILITY,EMU,PLNLOW,UMW,5,PUBPAB,PRLH,Non Federal,NA,NA,NO,MN,NA,NA,NA,YES,Good,66.3,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0.97,1,0.02,Low,0,Low,264.2,Low,0.1,Low
10/19/2016,4460,W-PRLH,NWCA11-4699,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,9,PEM,PRLH,Forest Service,NA,NA,NO,AZ,531.1075,-1212639.23,-321051.045,YES,Good,73.9,0.154,0,0.308,0.257,1.242,0,0,0,0,0,High,Low,High,High,High,Low,1.79,1,0.91,Low,1,Moderate,1628.39,Moderate,0.05,Low
10/19/2016,4461,W-PRLH,NWCA11-4692,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,9,PEM,PRLH,Forest Service,NA,NA,NO,AZ,6093.678,-1213208.432,-320452.332,YES,Good,73.2,0,0,0.188,0.145,1.122,0,1,0,1,1,High,Low,High,High,High,Low,0,0,0,Low,0,Low,1354.56,Moderate,0.1,Low
10/19/2016,4462,W-PRLH,NWCA11-2900,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,9,PEM,PRLH,Forest Service,NA,NA,NO,AZ,6093.678,-1212418.15,-321300.618,YES,Fair,56.7,0,0.077,0.188,0.018,0.729,0,0,0,1,0,Low,Moderate,Moderate,High,High,Low,4.2,1,1.63,Moderate,0,Low,599.67,Low,0.05,Low
10/19/2016,4463,W-PRLH,NWCA11-2897,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,9,PEM,PRLH,Forest Service,NA,NA,NO,AZ,531.1075,-1212806.099,-320859.969,YES,Good,68,0.077,0,0.154,0.128,1.105,0,0,0,0,1,Moderate,Low,High,High,High,Low,4.69,1,1.87,Moderate,1,Moderate,1684.76,Moderate,0.11,Low
10/19/2016,4464,W-PRLH,NWCA11-2890,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,9,PEM,PRLH,Forest Service,NA,NA,NO,AZ,6093.678,-1214676.102,-321355.302,YES,Good,67.7,0,0,0,0,0.514,0,0,0,0,0,Low,Low,Low,Low,High,Low,5.08,2,2.37,Moderate,0,Low,917.34,Low,0.05,Low
10/19/2016,4465,ALL-EH,NWCA11-2262,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,2,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,NO,NY,13493.85644,1871622.154,573904.443,YES,Good,82.2,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,1,Moderate,568.43,Moderate,0.26,Low
10/19/2016,4466,ALL-EH,NWCA11-2281,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,2,E2EM,EH,NOAA,Coastal Watersheds,North East Coast Region,NO,NY,13493.85644,1877661.692,575775.085,YES,Good,87.5,0,0,0,0,0,0,0,2,0,0,Low,High,Low,Low,Low,Low,0,0,0,Low,1,Moderate,722.87,Moderate,NA,Not Assessed
10/19/2016,4467,EMU-PRLH,NWCA11-2280,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,2,PF,PRLH,Non Federal,Coastal Watersheds,Great Lakes Region,NO,NY,7259.94609,1638043.255,879599.315,YES,Fair,52.3,0,0,0,0,0.874,0,0,0,0,0,Low,Low,Low,Low,High,Low,20,2,43.7,Very High,2,Moderate,1436.41,High,NA,Not Assessed
10/19/2016,4468,ALL-EH,NWCA11-2279,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,2,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,NO,NY,13493.85644,1870352.798,572077.277,YES,Good,86.6,0,0,0,0,0,0,0,2,1,0,Low,High,Low,High,Low,Low,0,0,0,Low,1,Moderate,567.7,Moderate,0.26,Low
10/19/2016,4469,EMU-PRLH,NWCA11-2278,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,2,PF,PRLH,Non Federal,Coastal Watersheds,Great Lakes Region,NO,NY,7259.94609,1636951.654,879902.334,YES,Poor,33.5,0,0.077,0,0.018,1.182,0,0,1,0,0,Low,High,Moderate,Low,High,Low,25.81,4,54.59,Very High,3,High,1277.27,Moderate,NA,Not Assessed
10/19/2016,4470,CPL-PRLH,NWCA11-2277,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,2,PEM,PRLH,Non Federal,Coastal Watersheds,North East Coast Region,NO,NY,37238.48937,1918421.948,599444.878,YES,Poor,19.9,0,0.077,0,0.617,0.069,0.121,0,0,0,0,Low,Moderate,High,Low,Moderate,High,53.66,11,96.17,Very High,2,Moderate,963.52,Moderate,0.05,Low
10/19/2016,4471,EMU-PRLW,NWCA11-2276,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,2,PFO,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,NY,2566.3682,1442641.218,777583.774,YES,Poor,16.1,0,0,0,0.308,0.257,0.275,0,1,0,0,Low,High,High,Low,High,High,34.11,21,37.88,Very High,0,Low,532.34,Low,NA,Not Assessed
10/19/2016,4472,EMU-PRLW,NWCA11-2275,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,2,PSS,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,NY,123147.1394,1710228.109,935670.395,YES,Good,63.8,0,0,0,0.077,0.069,0,0,0,0,0,Low,Low,Moderate,Low,Moderate,Low,1.98,1,0.03,Low,0,Low,1162.16,Moderate,0.05,Low
10/19/2016,4473,ALL-EH,NWCA11-2273,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,2,E2EM,EH,NOAA,Coastal Watersheds,North East Coast Region,NO,NY,13493.85644,1860840.815,568214.797,YES,Good,88.7,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,2,Moderate,749.05,Moderate,0.26,Low
10/19/2016,4474,EMU-PRLH,NWCA11-2271,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,2,PF,PRLH,Non Federal,Coastal Watersheds,Great Lakes Region,NO,NY,7259.94609,1638171.483,879591.148,YES,Poor,27.7,0,0.146,0.128,0.257,0.514,0.128,0,2,0,0,Low,High,High,High,High,High,30.23,3,77.99,Very High,2,Moderate,1485.75,High,NA,Not Assessed
10/19/2016,4475,ALL-EH,NWCA11-2269,2,NA,NA,NWCA_REVISITS,CPL,PLNLOW,CPL,2,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,NO,NY,NA,NA,NA,YES,Fair,65.4,0,0,0,0.188,0,0,0,2,0,0,Low,High,High,Low,Low,Low,22.73,1,27.56,High,1,Moderate,861.41,Moderate,0.26,Low
10/19/2016,4476,W-PRLH,NWCA11-1092,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,9,PEM,PRLH,Forest Service,NA,NA,NO,AZ,531.1075,-1212088.973,-322543.949,YES,Good,59.4,0,0,0.188,0.095,0.859,0,1,0,1,0,High,Low,Moderate,High,High,Low,9.78,4,2.56,Moderate,0,Low,1309.85,Moderate,0.12,Low
10/19/2016,4477,W-PRLH,NWCA11-1092,2,NA,NA,NWCA_REVISITS,W,WMTNS,WMT,9,PEM,PRLH,Forest Service,NA,NA,NO,AZ,NA,NA,NA,YES,Fair,54.4,0,0,0.231,0.077,0.858,0,1,0,0,0,High,Low,Moderate,High,High,Low,8.08,4,3.23,Moderate,3,High,2263.51,High,0.05,Low
10/19/2016,4478,W-PRLH,NWCA11-1095,2,NA,NA,NWCA_REVISITS,W,WMTNS,WMT,9,PEM,PRLH,Forest Service,NA,NA,NO,AZ,NA,NA,NA,YES,Good,69.2,0,0,0.231,0.034,0.992,0,0,0,0,0,Low,Low,Moderate,High,High,Low,6.74,2,1.22,Moderate,0,Low,1005.35,Low,0.15,Low
10/19/2016,4479,W-PRLH,NWCA11-1095,1,Target,Target_Sampled,NWCA_PROBABILITY,W,WMTNS,WMT,9,PEM,PRLH,Forest Service,NA,NA,NO,AZ,6093.678,-1212479.608,-321230.082,YES,Good,67.3,0.077,0,0.231,0.128,0.975,0,1,0,1,0,High,Low,High,High,High,Low,6.67,3,1.14,Moderate,0,Low,1293.38,Moderate,0.11,Low
10/19/2016,4480,EMU-PRLW,NWCA11-2754,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,PLNLOW,UMW,5,PFO,PRLW,Non Federal,NA,NA,NO,WI,179459.6353,298856.759,902556.366,YES,Good,70.9,0,0,0,0.018,0,0.077,0,0,0,0,Low,Low,Moderate,Low,Low,Moderate,0,0,0,Low,1,Moderate,1206.82,Moderate,NA,Not Assessed
10/19/2016,4481,EMU-PRLW,NWCA11-2752,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,PLNLOW,UMW,5,PFO,PRLW,Non Federal,NA,NA,NO,WI,179459.6353,410342.299,802533.441,YES,Good,68.5,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,608.62,Low,NA,Not Assessed
10/19/2016,4482,EMU-PRLH,NWCA11-2749,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,PLNLOW,UMW,5,PEM,PRLH,Non Federal,Coastal Watersheds,Great Lakes Region,NO,WI,2670.25606,643572.916,871657.85,YES,Poor,27.8,0.018,0.461,0.421,0.034,0.053,0.162,1,2,0,1,High,High,High,High,Moderate,High,20.69,4,65.45,Very High,0,Low,1227.23,Moderate,NA,Not Assessed
10/19/2016,4483,EMU-PRLH,NWCA11-2748,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,PLNLOW,UMW,5,PEM,PRLH,Non Federal,Coastal Watersheds,Great Lakes Region,NO,WI,179459.6353,300302.062,1005727.88,YES,Good,83.8,0,0,0,0,0.591,0,1,0,0,0,High,Low,Low,Low,High,Low,0,0,0,Low,1,Moderate,1647.21,High,0.05,Low
10/19/2016,4484,EMU-PRLW,NWCA11-2747,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,PLNLOW,UMW,5,PFO,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,WI,179459.6353,642507.063,873495.549,YES,Poor,25.2,0,0.283,0.069,0.506,0.532,0.146,2,3,0,2,High,High,High,Moderate,High,High,14.49,4,70.49,Very High,1,Moderate,1611.58,High,NA,Not Assessed
10/19/2016,4485,EMU-PRLH,NWCA11-2746,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,PLNLOW,UMW,5,PEM,PRLH,Non Federal,NA,NA,NO,WI,290738.8745,298883.833,982613.852,YES,Good,80.2,0,0,0,0.021,0,0,0,0,0,2,Low,Low,High,Low,Low,Low,0,0,0,Low,1,Moderate,1294.28,High,0.05,Low
10/19/2016,4486,EMU-PRLH,NWCA11-2745,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,PLNLOW,UMW,5,PF,PRLH,Non Federal,NA,NA,NO,WI,2670.25606,566863.666,826273.492,YES,Poor,20.2,0,0.6,0.198,0.069,0.575,0.358,1,2,0,0,High,High,Moderate,High,High,High,30.93,15,46.92,Very High,0,Low,609.51,Low,0.12,Low
10/19/2016,4487,EMU-PRLW,NWCA11-2744,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,PLNLOW,UMW,5,PFO,PRLW,Non Federal,NA,NA,NO,WI,290738.8745,411635.562,801694.884,YES,Good,73.7,0,0.154,0.077,0.112,0,0,2,3,1,0,High,High,High,High,Low,Low,0,0,0,Low,1,Moderate,1141.62,Moderate,NA,Not Assessed
10/19/2016,4488,EMU-PRLW,NWCA11-2743,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,PLNLOW,UMW,5,PFO,PRLW,Non Federal,NA,NA,NO,WI,563303.2153,384116.107,914171.535,YES,Good,77.7,0,0,0,0,0,0,0,1,0,0,Low,High,Low,Low,Low,Low,0,0,0,Low,0,Low,986.83,Moderate,0.05,Low
10/19/2016,4489,EMU-PRLW,NWCA11-2742,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,PLNLOW,UMW,5,PFO,PRLW,Forest Service,NA,NA,NO,WI,179459.6353,550940.482,975875.379,YES,Good,75.9,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,1009.13,Moderate,NA,Not Assessed
10/19/2016,4490,EMU-PRLW,NWCA11-2740,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,PLNLOW,UMW,5,PFO,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,WI,179459.6353,291100.825,1021816.131,YES,Good,65.8,0,0,0,0,0.462,0,0,0,0,0,Low,Low,Low,Low,High,Low,0,0,0,Low,1,Moderate,1216.35,Moderate,NA,Not Assessed
10/19/2016,4491,IPL-PRLH,NWCA11-2737,1,Target,Target_Sampled,NWCA_PROBABILITY,IPL,PLNLOW,TPL,5,PEM,PRLH,Non Federal,NA,NA,NO,WI,2670.25606,543677.298,655090.799,YES,Fair,33.4,0,0.077,0,0,0.121,0.052,0,2,1,0,Low,High,Low,High,High,Moderate,20.51,4,68.19,Very High,0,Low,750.95,Low,0.05,Low
10/19/2016,4492,EMU-PRLW,NWCA11-2736,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,PLNLOW,UMW,5,PSS,PRLW,Non Federal,NA,NA,NO,WI,563303.2153,299476.721,980440.779,YES,Good,75.8,0,0,0,0.034,0.222,0,0,0,0,0,Low,Low,Moderate,Low,High,Low,0,0,0,Low,0,Low,1003.07,Moderate,NA,Not Assessed
10/19/2016,4493,EMU-PRLW,NWCA11-2734,2,NA,NA,NWCA_REVISITS,EMU,PLNLOW,UMW,5,PFO,PRLW,Non Federal,NA,NA,NO,WI,NA,NA,NA,YES,Good,67.8,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,1.41,1,0.28,Low,0,Low,238.38,Low,NA,Not Assessed
10/19/2016,4494,EMU-PRLW,NWCA11-2734,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,PLNLOW,UMW,5,PFO,PRLW,Non Federal,NA,NA,NO,WI,179459.6353,493600.45,978805.769,YES,Good,70.1,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,1,Moderate,835.54,Low,NA,Not Assessed
10/19/2016,4495,EMU-PRLW,NWCA11-2732,2,NA,NA,NWCA_REVISITS,EMU,PLNLOW,UMW,5,PFO,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,WI,NA,NA,NA,YES,Good,71.2,0,0,0,0.018,0.018,0.018,0,0,0,0,Low,Low,Moderate,Low,Moderate,Moderate,0,0,0,Low,1,Moderate,1533.42,High,0.05,Low
10/19/2016,4496,EMU-PRLW,NWCA11-2732,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,PLNLOW,UMW,5,PFO,PRLW,Non Federal,Coastal Watersheds,Great Lakes Region,NO,WI,179459.6353,300391.849,1004453.849,YES,Good,70.8,0,0,0,0,0.385,0,0,0,0,0,Low,Low,Low,Low,High,Low,1.48,1,0.08,Low,0,Low,1898.17,High,0.05,Low
10/19/2016,4497,ALL-EH,NWCA11-R024,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,4,E2EM,EH,NOAA,Coastal Watersheds,South East Coast Region,NO,SC,NA,NA,NA,YES,Good,75,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,0,Low,664.2,Moderate,0.26,Low
10/19/2016,4498,CPL-PRLH,NWCA11-R030,1,NA,NA,NWCA_NOT_PROBABILITY,CPL,PLNLOW,CPL,4,PUBPAB,PRLH,FWS,Coastal Watersheds,Gulf Coast Region,NO,FL,NA,NA,NA,YES,Fair,58.8,0,0,0,0,0.138,0,0,0,0,0,Low,Low,Low,Low,High,Low,0,0,0,Low,0,Low,529.34,Low,NA,Not Assessed
10/19/2016,4500,EMU-PRLH,NWCA11-2181,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,PEM,PRLH,NOAA,Coastal Watersheds,North East Coast Region,YES,NH,377.96453,2023992.231,894474.209,YES,Fair,47.8,0,0,0,0.285,0.018,0.103,0,2,0,0,Low,High,High,Low,Moderate,High,14.58,4,8.34,Moderate,3,High,1368.35,High,0.11,Low
10/19/2016,4501,ALL-EH,NWCA11-2179,1,Target,Target_Sampled,NWCA_PROBABILITY,EMU,EHIGH,NAP,1,E2EM,EH,Non Federal,Coastal Watersheds,North East Coast Region,YES,NH,30.81994,2020794.349,891715.325,YES,Good,83.2,0,0,0,0.034,0,0,0,2,0,0,Low,High,Moderate,Low,Low,Low,0,0,0,Low,1,Moderate,1481.88,High,NA,Not Assessed
10/19/2016,4502,ALL-EW,NWCA11-3073,1,Target,Target_Sampled,NWCA_PROBABILITY,CPL,PLNLOW,CPL,4,E2SS,EW,Non Federal,Coastal Watersheds,Gulf Coast Region,NO,FL,196067.7775,1162010.516,-757398.759,YES,Good,74.5,0,0,0,0,0,0,0,0,0,0,Low,Low,Low,Low,Low,Low,0,0,0,Low,1,Moderate,466.83,Low,NA,Not Assessed
