study_id,site_id,plot_id,plot_area,area_unit,latitude,longitude,position_accuracy,position_method,elevation,year,month,day,harvest_or_allometry,mass_n,detailed_plot_notes,allometric_eq_present,plant_measurements_present
ZambeziRiverDelta_Veg,Zambezi_River_Delta_100,Zambezi_River_Delta_100_306,153.9380400259,m2,-18.851282,36.278995,NA,plot,NA,2013,12,31,allometry,39,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_100,Zambezi_River_Delta_100_307,153.9380400259,m2,-18.851282,36.278995,NA,plot,NA,2013,12,31,allometry,42,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_101,Zambezi_River_Delta_101_308,153.9380400259,m2,-18.860388,36.166532,NA,subplot,NA,2013,12,31,allometry,53,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_101,Zambezi_River_Delta_101_309,153.9380400259,m2,-18.860388,36.166532,NA,plot,NA,2013,12,31,allometry,28,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_101,Zambezi_River_Delta_101_310,153.9380400259,m2,-18.860388,36.166532,NA,plot,NA,2013,12,31,allometry,160,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_101,Zambezi_River_Delta_101_311,153.9380400259,m2,-18.860388,36.166532,NA,plot,NA,2013,12,31,allometry,42,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,Zambezi_River_Delta_101,Zambezi_River_Delta_101_312,153.9380400259,m2,-18.860388,36.166532,NA,plot,NA,2013,12,31,allometry,44,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,"NA_NA","NA_NA_NA",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,5973,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PPM_Veg,"NA_NA","NA_NA_NA",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,5973,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
Catanauan_Veg,"NA_NA","NA_NA_NA",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,5973,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_NA",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,5973,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_NA",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,5973,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,"NA_NA","NA_NA_NA",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,5973,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,"NA_NA","NA_NA_NA",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,5973,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_NA",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,5973,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,"NA_NA","NA_NA_564",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,"NA_NA","NA_NA_565",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,"NA_NA","NA_NA_566",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,"NA_NA","NA_NA_567",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,"NA_NA","NA_NA_569",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,"NA_NA","NA_NA_570",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,"NA_NA","NA_NA_571",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,"NA_NA","NA_NA_572",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,"NA_NA","NA_NA_574",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,"NA_NA","NA_NA_576",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,"NA_NA","NA_NA_577",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,"NA_NA","NA_NA_584",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KRE_Veg,"NA_NA","NA_NA_588",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PPM_Veg,"NA_NA","NA_NA_599",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PPM_Veg,"NA_NA","NA_NA_601",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PPM_Veg,"NA_NA","NA_NA_602",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PPM_Veg,"NA_NA","NA_NA_608",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PPM_Veg,"NA_NA","NA_NA_609",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PPM_Veg,"NA_NA","NA_NA_610",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PPM_Veg,"NA_NA","NA_NA_611",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PPM_Veg,"NA_NA","NA_NA_612",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PPM_Veg,"NA_NA","NA_NA_618",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PPM_Veg,"NA_NA","NA_NA_620",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PPM_Veg,"NA_NA","NA_NA_621",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PPM_Veg,"NA_NA","NA_NA_622",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PPM_Veg,"NA_NA","NA_NA_623",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PPM_Veg,"NA_NA","NA_NA_625",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PPM_Veg,"NA_NA","NA_NA_626",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PPM_Veg,"NA_NA","NA_NA_627",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PPM_Veg,"NA_NA","NA_NA_631",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PPM_Veg,"NA_NA","NA_NA_634",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PPM_Veg,"NA_NA","NA_NA_647",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_648",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_649",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_650",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_651",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_652",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_653",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_654",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_655",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_656",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_657",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_658",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_661",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_663",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_664",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_665",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_666",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_667",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_668",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_669",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_670",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_671",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_675",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_676",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_677",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_678",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_679",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_680",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_681",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_682",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_683",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_684",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_685",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_686",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_687",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_688",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_689",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_690",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_691",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_692",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_693",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_694",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_695",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_696",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_701",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_702",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_703",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PRE_Veg,"NA_NA","NA_NA_704",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_353",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_355",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_356",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_357",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_358",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_365",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_370",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_375",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_376",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_378",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_379",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_380",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_381",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_384",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_387",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_390",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_392",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_396",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_397",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_398",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_399",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_403",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_404",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_407",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_409",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_410",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_411",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_415",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_418",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_419",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_423",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_424",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_427",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_428",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_433",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_438",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_447",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_448",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_449",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_450",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_456",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_464",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_466",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_467",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_470",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_471",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_473",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_474",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
KohKong_Veg,"NA_NA","NA_NA_475",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
PreyNob_Veg,"NA_NA","NA_NA_504",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,"NA_NA","NA_NA_2",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,"NA_NA","NA_NA_4",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,"NA_NA","NA_NA_5",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,"NA_NA","NA_NA_12",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,"NA_NA","NA_NA_16",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,"NA_NA","NA_NA_27",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,"NA_NA","NA_NA_33",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
RufijiRiverDelta_Veg,"NA_NA","NA_NA_41",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
ZambeziRiverDelta_Veg,"NA_NA","NA_NA_59",NA,m2,NA,NA,NA,NA,NA,NA,NA,NA,allometry,1,sapling plot area is nested within the total plot and is 12.57m2,yes,yes
