study_id,site_id,plot_id,plant_id,genus,species,diameter,diameter_flag,height,alive_or_dead
Adotey_et_al_2024,Amanzule,AM_C,524_c,Rhizophora,mangle,6,DBH,7.3,alive
Adotey_et_al_2024,Amanzule,AM_C,525_c,Rhizophora,mangle,6.9,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,526_c,Rhizophora,mangle,7.1,DBH,5.8,alive
Adotey_et_al_2024,Amanzule,AM_C,527_c,Rhizophora,mangle,6.9,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,528_c,Rhizophora,mangle,4.4,DBH,5,alive
Adotey_et_al_2024,Amanzule,AM_C,529_c,Rhizophora,mangle,6.5,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,530_c,Rhizophora,mangle,6.9,DBH,7.4,alive
Adotey_et_al_2024,Amanzule,AM_C,531_c,Rhizophora,mangle,8.5,DBH,7.8,alive
Adotey_et_al_2024,Amanzule,AM_C,532_c,Rhizophora,mangle,9.3,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_C,533_c,Rhizophora,mangle,8,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_C,534_c,Rhizophora,mangle,7.8,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,535_c,Rhizophora,mangle,8.5,DBH,5.7,alive
Adotey_et_al_2024,Amanzule,AM_C,536_c,Rhizophora,mangle,5,DBH,5.6,alive
Adotey_et_al_2024,Amanzule,AM_C,537_c,Rhizophora,mangle,7.4,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_C,538_c,Rhizophora,mangle,7,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_C,539_c,Rhizophora,mangle,5.4,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_C,540_c,Rhizophora,mangle,4.6,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_C,541_c,Rhizophora,mangle,7.4,DBH,8.8,alive
Adotey_et_al_2024,Amanzule,AM_C,542_c,Rhizophora,mangle,4,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,543_c,Rhizophora,mangle,7.7,DBH,7.7,alive
Adotey_et_al_2024,Amanzule,AM_C,544_c,Rhizophora,mangle,7,DBH,7.8,alive
Adotey_et_al_2024,Amanzule,AM_C,545_c,Rhizophora,mangle,8.8,DBH,7.2,alive
Adotey_et_al_2024,Amanzule,AM_C,546_c,Rhizophora,mangle,6.3,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_C,547_c,Rhizophora,mangle,6.4,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_C,548_c,Rhizophora,mangle,5.1,DBH,5,alive
Adotey_et_al_2024,Amanzule,AM_C,549_c,Rhizophora,mangle,4.5,DBH,6.2,alive
Adotey_et_al_2024,Amanzule,AM_C,550_c,Rhizophora,mangle,3.9,DBH,5.5,alive
Adotey_et_al_2024,Amanzule,AM_C,551_c,Rhizophora,mangle,6.9,DBH,6.6,alive
Adotey_et_al_2024,Amanzule,AM_C,552_c,Rhizophora,mangle,4.4,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,553_c,Rhizophora,mangle,5.9,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,554_c,Rhizophora,mangle,6.1,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_C,555_c,Rhizophora,mangle,7.4,DBH,6.4,alive
Adotey_et_al_2024,Amanzule,AM_C,556_c,Rhizophora,mangle,5.7,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,557_c,Rhizophora,mangle,7.4,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_C,558_c,Rhizophora,mangle,5,DBH,6.4,alive
Adotey_et_al_2024,Amanzule,AM_C,559_c,Rhizophora,mangle,5.2,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,560_c,Rhizophora,mangle,6,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_C,561_c,Rhizophora,mangle,10.9,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_C,562_c,Rhizophora,mangle,13.5,DBH,7.4,alive
Adotey_et_al_2024,Amanzule,AM_C,563_c,Rhizophora,mangle,7.3,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_C,564_c,Rhizophora,mangle,6.8,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_C,565_c,Rhizophora,mangle,6.2,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,566_c,Rhizophora,mangle,8.5,DBH,5.9,alive
Adotey_et_al_2024,Amanzule,AM_C,567_c,Rhizophora,mangle,6.2,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_C,568_c,Rhizophora,mangle,5.4,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_C,569_c,Rhizophora,mangle,7.5,DBH,7.1,alive
Adotey_et_al_2024,Amanzule,AM_C,570_c,Rhizophora,mangle,6.4,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_C,571_c,Rhizophora,mangle,7.3,DBH,6.2,alive
Adotey_et_al_2024,Amanzule,AM_C,572_c,Rhizophora,mangle,7.4,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,573_c,Rhizophora,mangle,4.4,DBH,5.5,alive
Adotey_et_al_2024,Amanzule,AM_C,574_c,Rhizophora,mangle,7,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_C,575_c,Rhizophora,mangle,6.3,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,576_c,Rhizophora,mangle,6,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,577_c,Rhizophora,mangle,9.1,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_C,578_c,Rhizophora,mangle,5.7,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,579_c,Rhizophora,mangle,5.5,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,580_c,Rhizophora,mangle,6.6,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_C,581_c,Rhizophora,mangle,7.4,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,582_c,Rhizophora,mangle,5.1,DBH,6.1,alive
Adotey_et_al_2024,Amanzule,AM_C,583_c,Rhizophora,mangle,4.7,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,584_c,Rhizophora,mangle,6.1,DBH,6.1,alive
Adotey_et_al_2024,Amanzule,AM_C,585_c,Rhizophora,mangle,6.7,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_C,586_c,Rhizophora,mangle,6.1,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,587_c,Rhizophora,mangle,4.6,DBH,5.7,alive
Adotey_et_al_2024,Amanzule,AM_C,588_c,Rhizophora,mangle,9.9,DBH,7.1,alive
Adotey_et_al_2024,Amanzule,AM_C,589_c,Rhizophora,mangle,8.3,DBH,6.7,alive
Adotey_et_al_2024,Amanzule,AM_C,590_c,Rhizophora,mangle,5.4,DBH,4.5,alive
Adotey_et_al_2024,Amanzule,AM_C,591_c,Rhizophora,mangle,5.2,DBH,5.5,alive
Adotey_et_al_2024,Amanzule,AM_C,592_c,Rhizophora,mangle,6.7,DBH,6.2,alive
Adotey_et_al_2024,Amanzule,AM_C,593_c,Rhizophora,mangle,4.3,DBH,4.3,alive
Adotey_et_al_2024,Amanzule,AM_C,594_c,Rhizophora,mangle,7.3,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,595_c,Rhizophora,mangle,4.3,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_C,596_c,Rhizophora,mangle,4.7,DBH,5,alive
Adotey_et_al_2024,Amanzule,AM_C,597_c,Rhizophora,mangle,5.2,DBH,5.9,alive
Adotey_et_al_2024,Amanzule,AM_C,598_c,Rhizophora,mangle,6.6,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_C,599_c,Rhizophora,mangle,9.4,DBH,7.8,alive
Adotey_et_al_2024,Amanzule,AM_C,600_c,Rhizophora,mangle,7.8,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,601_c,Rhizophora,mangle,6.7,DBH,8.8,alive
Adotey_et_al_2024,Amanzule,AM_C,602_c,Rhizophora,mangle,5.3,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,603_c,Rhizophora,mangle,4.4,DBH,5.4,alive
Adotey_et_al_2024,Amanzule,AM_C,604_c,Rhizophora,mangle,6.9,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_C,605_c,Rhizophora,mangle,8,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_C,606_c,Rhizophora,mangle,5.8,DBH,3.8,alive
Adotey_et_al_2024,Amanzule,AM_C,607_c,Rhizophora,mangle,4.9,DBH,3.8,alive
Adotey_et_al_2024,Amanzule,AM_C,608_c,Rhizophora,mangle,7.1,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,609_c,Rhizophora,mangle,5.9,DBH,6.7,alive
Adotey_et_al_2024,Amanzule,AM_C,610_c,Rhizophora,mangle,5.9,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_C,611_c,Rhizophora,mangle,6.8,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_C,612_c,Rhizophora,mangle,3,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,613_c,Rhizophora,mangle,5.9,DBH,6.7,alive
Adotey_et_al_2024,Amanzule,AM_C,614_c,Rhizophora,mangle,4.4,DBH,5.7,alive
Adotey_et_al_2024,Amanzule,AM_C,615_c,Rhizophora,mangle,8.3,DBH,6.2,alive
Adotey_et_al_2024,Amanzule,AM_C,616_c,Rhizophora,mangle,5.6,DBH,6.1,alive
Adotey_et_al_2024,Amanzule,AM_C,617_c,Rhizophora,mangle,6.5,DBH,7.3,alive
Adotey_et_al_2024,Amanzule,AM_C,618_c,Rhizophora,mangle,9,DBH,9.1,alive
Adotey_et_al_2024,Amanzule,AM_C,619_c,Rhizophora,mangle,8.7,DBH,9.4,alive
Adotey_et_al_2024,Amanzule,AM_C,620_c,Rhizophora,mangle,5.2,DBH,8.9,alive
Adotey_et_al_2024,Amanzule,AM_C,621_c,Rhizophora,mangle,4.5,DBH,5.7,alive
Adotey_et_al_2024,Amanzule,AM_C,622_c,Rhizophora,mangle,6.5,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,623_c,Rhizophora,mangle,8.5,DBH,7.4,alive
Adotey_et_al_2024,Amanzule,AM_C,624_c,Rhizophora,mangle,8.7,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_C,625_c,Rhizophora,mangle,7.2,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,626_c,Rhizophora,mangle,6.9,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,627_c,Rhizophora,mangle,4.5,DBH,6.3,alive
Adotey_et_al_2024,Amanzule,AM_C,628_c,Rhizophora,mangle,7.2,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,629_c,Rhizophora,mangle,5.4,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,630_c,Rhizophora,mangle,4.1,DBH,5.5,alive
Adotey_et_al_2024,Amanzule,AM_C,631_c,Rhizophora,mangle,6.3,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,632_c,Rhizophora,mangle,4.7,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,633_c,Rhizophora,mangle,5.7,DBH,7.7,alive
Adotey_et_al_2024,Amanzule,AM_C,634_c,Rhizophora,mangle,5,DBH,6.2,alive
Adotey_et_al_2024,Amanzule,AM_C,635_c,Rhizophora,mangle,9,DBH,8.2,alive
Adotey_et_al_2024,Amanzule,AM_C,636_c,Rhizophora,mangle,7.6,DBH,8.1,alive
Adotey_et_al_2024,Amanzule,AM_C,637_c,Rhizophora,mangle,6.5,DBH,7.1,alive
Adotey_et_al_2024,Amanzule,AM_C,638_c,Rhizophora,mangle,5.1,DBH,5.8,alive
Adotey_et_al_2024,Amanzule,AM_C,639_c,Rhizophora,mangle,8.1,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_C,640_c,Rhizophora,mangle,6.5,DBH,8.6,alive
Adotey_et_al_2024,Amanzule,AM_C,641_c,Rhizophora,mangle,5.2,DBH,8,alive
Adotey_et_al_2024,Amanzule,AM_C,642_c,Rhizophora,mangle,6.3,DBH,8.2,alive
Adotey_et_al_2024,Amanzule,AM_C,643_c,Rhizophora,mangle,6.7,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,644_c,Rhizophora,mangle,7.2,DBH,8.9,alive
Adotey_et_al_2024,Amanzule,AM_C,645_c,Rhizophora,mangle,6,DBH,7.2,alive
Adotey_et_al_2024,Amanzule,AM_C,646_c,Rhizophora,mangle,6.1,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,647_c,Rhizophora,mangle,6.3,DBH,9.3,alive
Adotey_et_al_2024,Amanzule,AM_C,648_c,Rhizophora,mangle,6.9,DBH,8.1,alive
Adotey_et_al_2024,Amanzule,AM_C,649_c,Rhizophora,mangle,9.4,DBH,9.5,alive
Adotey_et_al_2024,Amanzule,AM_C,650_c,Rhizophora,mangle,5.8,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,651_c,Rhizophora,mangle,9.8,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_C,652_c,Rhizophora,mangle,7.5,DBH,8.9,alive
Adotey_et_al_2024,Amanzule,AM_C,653_c,Rhizophora,mangle,5.3,DBH,5.5,alive
Adotey_et_al_2024,Amanzule,AM_C,654_c,Rhizophora,mangle,7.8,DBH,8.8,alive
Adotey_et_al_2024,Amanzule,AM_C,655_c,Rhizophora,mangle,6.1,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_C,656_c,Rhizophora,mangle,5.6,DBH,5.7,alive
Adotey_et_al_2024,Amanzule,AM_C,657_c,Rhizophora,mangle,5.1,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_C,658_c,Rhizophora,mangle,11.3,DBH,9.2,alive
Adotey_et_al_2024,Amanzule,AM_C,659_c,Rhizophora,mangle,9.9,DBH,9.5,alive
Adotey_et_al_2024,Amanzule,AM_C,660_c,Rhizophora,mangle,7.9,DBH,5.5,alive
Adotey_et_al_2024,Amanzule,AM_C,661_c,Rhizophora,mangle,7,DBH,8.9,alive
Adotey_et_al_2024,Amanzule,AM_C,662_c,Rhizophora,mangle,10.2,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,663_c,Rhizophora,mangle,7,DBH,6.8,alive
Adotey_et_al_2024,Amanzule,AM_C,664_c,Rhizophora,mangle,9.9,DBH,9.7,alive
Adotey_et_al_2024,Amanzule,AM_C,665_c,Rhizophora,mangle,9,DBH,8.9,alive
Adotey_et_al_2024,Amanzule,AM_C,666_c,Rhizophora,mangle,9.6,DBH,9.9,alive
Adotey_et_al_2024,Amanzule,AM_C,667_c,Rhizophora,mangle,11.5,DBH,9.1,alive
Adotey_et_al_2024,Amanzule,AM_C,668_c,Rhizophora,mangle,10.6,DBH,9.8,alive
Adotey_et_al_2024,Amanzule,AM_C,669_c,Rhizophora,mangle,6.4,DBH,4.1,alive
Adotey_et_al_2024,Amanzule,AM_C,670_c,Rhizophora,mangle,11,DBH,9.7,alive
Adotey_et_al_2024,Amanzule,AM_C,671_c,Rhizophora,mangle,8.1,DBH,9.2,alive
Adotey_et_al_2024,Amanzule,AM_C,672_c,Rhizophora,mangle,12.1,DBH,8.5,alive
Adotey_et_al_2024,Amanzule,AM_C,673_c,Rhizophora,mangle,7.5,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_C,674_c,Rhizophora,mangle,17.3,DBH,10.5,alive
Adotey_et_al_2024,Amanzule,AM_C,675_c,Rhizophora,mangle,11.4,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,676_c,Rhizophora,mangle,10,DBH,10.5,alive
Adotey_et_al_2024,Amanzule,AM_C,677_c,Rhizophora,mangle,13.3,DBH,9.9,alive
Adotey_et_al_2024,Amanzule,AM_C,678_c,Rhizophora,mangle,6.2,DBH,7.5,alive
Adotey_et_al_2024,Amanzule,AM_C,679_c,Rhizophora,mangle,12.4,DBH,10.4,alive
Adotey_et_al_2024,Amanzule,AM_C,680_c,Rhizophora,mangle,13,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_C,681_c,Rhizophora,mangle,9.7,DBH,11,alive
Adotey_et_al_2024,Amanzule,AM_C,682_c,Rhizophora,mangle,27.5,DBH,8.7,alive
Adotey_et_al_2024,Amanzule,AM_C,683_c,Rhizophora,mangle,6,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,684_c,Rhizophora,mangle,9.1,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,685_c,Rhizophora,mangle,12.1,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_C,686_c,Rhizophora,mangle,7.8,DBH,9.1,alive
Adotey_et_al_2024,Amanzule,AM_C,687_c,Rhizophora,mangle,8.1,DBH,9.2,alive
Adotey_et_al_2024,Amanzule,AM_C,688_c,Rhizophora,mangle,8.3,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,689_c,Rhizophora,mangle,11.1,DBH,9.5,alive
Adotey_et_al_2024,Amanzule,AM_C,690_c,Rhizophora,mangle,8,DBH,7,alive
Adotey_et_al_2024,Amanzule,AM_C,691_c,Rhizophora,mangle,11.4,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,692_c,Rhizophora,mangle,9.5,DBH,9.1,alive
Adotey_et_al_2024,Amanzule,AM_C,693_c,Rhizophora,mangle,10,DBH,6,alive
Adotey_et_al_2024,Amanzule,AM_C,694_c,Rhizophora,mangle,9.8,DBH,9,alive
Adotey_et_al_2024,Amanzule,AM_C,695_c,Rhizophora,mangle,9.7,DBH,8.9,alive
Adotey_et_al_2024,Amanzule,AM_C,696_c,Rhizophora,mangle,9.9,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_C,697_c,Rhizophora,mangle,5.2,DBH,6.5,alive
Adotey_et_al_2024,Amanzule,AM_C,698_c,Rhizophora,mangle,22.7,DBH,10,alive
Adotey_et_al_2024,Amanzule,AM_C,699_c,Rhizophora,mangle,8.5,DBH,9.8,alive
Adotey_et_al_2024,Kakum,KA_A,1_a,Avicennia,germinans,1.5,DBH,3.1,alive
Adotey_et_al_2024,Kakum,KA_A,2_a,Avicennia,germinans,2.8,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_A,3_a,Avicennia,germinans,3.8,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_A,4_a,Avicennia,germinans,2,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_A,5_a,Avicennia,germinans,3.5,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_A,6_a,Avicennia,germinans,4.9,DBH,4.05,alive
Adotey_et_al_2024,Kakum,KA_A,7_a,Avicennia,germinans,3.5,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_A,8_a,Avicennia,germinans,2.8,DBH,1.8,alive
Adotey_et_al_2024,Kakum,KA_A,9_a,Avicennia,germinans,3,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_A,10_a,Avicennia,germinans,2.6,DBH,1.5,alive
Adotey_et_al_2024,Kakum,KA_A,11_a,Avicennia,germinans,4.5,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_A,12_a,Avicennia,germinans,3.8,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_A,13_a,Avicennia,germinans,2.4,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_A,14_a,Avicennia,germinans,5,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_A,15_a,Avicennia,germinans,2.1,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_A,16_a,Avicennia,germinans,3.9,DBH,3.1,alive
Adotey_et_al_2024,Kakum,KA_A,17_a,Avicennia,germinans,3.3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_A,18_a,Avicennia,germinans,2.3,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_A,19_a,Avicennia,germinans,3.8,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_A,20_a,Avicennia,germinans,4,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_A,21_a,Avicennia,germinans,2.7,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_A,22_a,Avicennia,germinans,3.3,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_A,23_a,Avicennia,germinans,2,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_A,24_a,Avicennia,germinans,2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_A,25_a,Avicennia,germinans,2.8,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_A,26_a,Avicennia,germinans,2,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_A,27_a,Avicennia,germinans,2.1,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_A,28_a,Avicennia,germinans,5.5,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_A,29_a,Avicennia,germinans,2.3,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_A,30_a,Avicennia,germinans,2.1,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_A,31_a,Avicennia,germinans,2.7,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_A,32_a,Avicennia,germinans,2.1,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_A,33_a,Avicennia,germinans,2.3,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_A,34_a,Avicennia,germinans,2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_A,35_a,Avicennia,germinans,3,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_A,36_a,Avicennia,germinans,2,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_A,37_a,Avicennia,germinans,2.9,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_A,38_a,Avicennia,germinans,2.9,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_A,39_a,Avicennia,germinans,2.5,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_A,40_a,Avicennia,germinans,2.8,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_A,41_a,Avicennia,germinans,2.6,DBH,3.5,alive
Adotey_et_al_2024,Kakum,KA_A,42_a,Avicennia,germinans,2,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_A,43_a,Avicennia,germinans,2.5,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_A,44_a,Avicennia,germinans,4.4,DBH,3.2,alive
Adotey_et_al_2024,Kakum,KA_A,45_a,Avicennia,germinans,2,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_A,46_a,Avicennia,germinans,2.7,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_A,47_a,Avicennia,germinans,3.1,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_A,48_a,Avicennia,germinans,2.8,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_A,49_a,Avicennia,germinans,2.4,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_A,50_a,Avicennia,germinans,2,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_A,51_a,Avicennia,germinans,3.2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_A,52_a,Avicennia,germinans,2.6,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_A,53_a,Avicennia,germinans,2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_A,54_a,Avicennia,germinans,2.1,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_A,55_a,Avicennia,germinans,2,DBH,2.2,alive
Adotey_et_al_2024,Kakum,KA_A,56_a,Avicennia,germinans,2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_A,57_a,Avicennia,germinans,2.4,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_A,58_a,Avicennia,germinans,2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_A,59_a,Avicennia,germinans,2.3,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_A,60_a,Avicennia,germinans,2.5,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_A,61_a,Avicennia,germinans,2,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_A,62_a,Avicennia,germinans,2.4,DBH,2,alive
Adotey_et_al_2024,Kakum,KA_A,63_a,Avicennia,germinans,2.4,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_A,64_a,Avicennia,germinans,4.4,DBH,3.6,alive
Adotey_et_al_2024,Kakum,KA_A,65_a,Avicennia,germinans,4.5,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_A,66_a,Avicennia,germinans,2.1,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_A,67_a,Avicennia,germinans,3.2,DBH,3.35,alive
Adotey_et_al_2024,Kakum,KA_A,68_a,Avicennia,germinans,3.1,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_A,69_a,Avicennia,germinans,4.5,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_A,70_a,Avicennia,germinans,2.5,DBH,2.1,alive
Adotey_et_al_2024,Kakum,KA_A,71_a,Avicennia,germinans,2.3,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_A,72_a,Avicennia,germinans,3,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_A,73_a,Avicennia,germinans,2,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_A,74_a,Avicennia,germinans,2,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_A,75_a,Avicennia,germinans,2,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_A,76_a,Avicennia,germinans,2.2,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_A,77_a,Avicennia,germinans,2.6,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_A,78_a,Avicennia,germinans,2.3,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_A,79_a,Avicennia,germinans,2.4,DBH,2.9,alive
Adotey_et_al_2024,Kakum,KA_A,80_a,Avicennia,germinans,2,DBH,2.3,alive
Adotey_et_al_2024,Kakum,KA_A,81_a,Avicennia,germinans,2,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_A,82_a,Avicennia,germinans,3,DBH,3.1,alive
Adotey_et_al_2024,Kakum,KA_A,83_a,Avicennia,germinans,2,DBH,2.4,alive
Adotey_et_al_2024,Kakum,KA_A,84_a,Avicennia,germinans,2,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_A,85_a,Avicennia,germinans,2.9,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_A,86_a,Avicennia,germinans,2.8,DBH,2.8,alive
Adotey_et_al_2024,Kakum,KA_A,87_a,Avicennia,germinans,2.8,DBH,2.7,alive
Adotey_et_al_2024,Kakum,KA_A,88_a,Avicennia,germinans,2.8,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_A,89_a,Avicennia,germinans,2,DBH,2.6,alive
Adotey_et_al_2024,Kakum,KA_A,90_a,Avicennia,germinans,3,DBH,3,alive
Adotey_et_al_2024,Kakum,KA_A,91_a,Avicennia,germinans,2,DBH,2.5,alive
Adotey_et_al_2024,Kakum,KA_A,92_a,Avicennia,germinans,2.4,DBH,3.15,alive
Adotey_et_al_2024,Kakum,KA_A,93_a,Avicennia,germinans,2,DBH,3.05,alive
Adotey_et_al_2024,Kakum,KA_A,94_a,Avicennia,germinans,3.6,DBH,3.55,alive
Adotey_et_al_2024,Kakum,KA_A,95_a,Avicennia,germinans,4.1,DBH,1.9,alive
