"","Compiled_by","Source","Site_name","Core","Habitat_type","Country","State","Year_collected","Year_collected_end","Latitude","Longitude","accuracy_flag","accuracy_code","U_depth_m","L_depth_m","OC_perc","SOM_perc","BD_reported_g_cm3","OC_perc_mean","SOM_perc_mean","BD_reported_g_cm3_mean","DOI"
"417","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD2_ref","ANF99_HD2_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.24,0.26,9.731903,NA,0.38554215,NA,NA,NA,"https://doi.org/10.2307/1352980"
"418","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD2_ref","ANF99_HD2_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.26,0.28,11.420912,NA,0.30843374,NA,NA,NA,"https://doi.org/10.2307/1352980"
"419","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD2_ref","ANF99_HD2_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.28,0.3,11.420912,NA,0.3180723,NA,NA,NA,"https://doi.org/10.2307/1352980"
"420","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD2_ref","ANF99_HD2_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.3,0.34,8.364612,NA,0.38795182,NA,NA,NA,"https://doi.org/10.2307/1352980"
"421","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD2_ref","ANF99_HD2_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.34,0.36,10.375335,NA,0.25783134,NA,NA,NA,"https://doi.org/10.2307/1352980"
"422","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD2_ref","ANF99_HD2_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.36,0.38,9.410188,NA,0.27228916,NA,NA,NA,"https://doi.org/10.2307/1352980"
"423","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD2_ref","ANF99_HD2_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.38,0.4,8.766756,NA,0.2819277,NA,NA,NA,"https://doi.org/10.2307/1352980"
"424","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD3_ref","ANF99_HD3_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0,0.02,12.658846,NA,0.3195122,NA,NA,NA,"https://doi.org/10.2307/1352980"
"425","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD3_ref","ANF99_HD3_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.02,0.04,15.931695,NA,0.28292683,NA,NA,NA,"https://doi.org/10.2307/1352980"
"426","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD3_ref","ANF99_HD3_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.04,0.06,12.748608,NA,0.28780487,NA,NA,NA,"https://doi.org/10.2307/1352980"
"427","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD3_ref","ANF99_HD3_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.06,0.08,13.407455,NA,0.22195122,NA,NA,NA,"https://doi.org/10.2307/1352980"
"428","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD3_ref","ANF99_HD3_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.08,0.1,10.551117,NA,0.22439024,NA,NA,NA,"https://doi.org/10.2307/1352980"
"429","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD3_ref","ANF99_HD3_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.1,0.12,9.248125,NA,0.24146341,NA,NA,NA,"https://doi.org/10.2307/1352980"
"430","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD3_ref","ANF99_HD3_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.12,0.14,7.863167,NA,0.2682927,NA,NA,NA,"https://doi.org/10.2307/1352980"
"431","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD3_ref","ANF99_HD3_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.14,0.16,6.478432,NA,0.48292682,NA,NA,NA,"https://doi.org/10.2307/1352980"
"432","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD3_ref","ANF99_HD3_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.16,0.18,7.219021,NA,0.35365853,NA,NA,NA,"https://doi.org/10.2307/1352980"
"433","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD3_ref","ANF99_HD3_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.18,0.2,12.455713,NA,0.37317073,NA,NA,NA,"https://doi.org/10.2307/1352980"
"434","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD3_ref","ANF99_HD3_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.2,0.22,12.870443,NA,0.20731707,NA,NA,NA,"https://doi.org/10.2307/1352980"
"435","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD3_ref","ANF99_HD3_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.22,0.24,13.040166,NA,0.23414634,NA,NA,NA,"https://doi.org/10.2307/1352980"
"436","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_HD3_ref","ANF99_HD3_ref","marsh","United States","Connecticut","1996",NA,41.262467,-72.736526,"direct from dataset","1",0.24,0.26,10.021902,NA,0.26341462,NA,NA,NA,"https://doi.org/10.2307/1352980"
"437","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET1_ref","ANF99_ET1_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0,0.02,12.524229,NA,0.23317307,NA,NA,NA,"https://doi.org/10.2307/1352980"
"438","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET1_ref","ANF99_ET1_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.02,0.04,12.529461,NA,0.31971154,NA,NA,NA,"https://doi.org/10.2307/1352980"
"439","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET1_ref","ANF99_ET1_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.04,0.06,10.835283,NA,0.30769232,NA,NA,NA,"https://doi.org/10.2307/1352980"
"440","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET1_ref","ANF99_ET1_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.06,0.08,7.443876,NA,0.32932693,NA,NA,NA,"https://doi.org/10.2307/1352980"
"441","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET1_ref","ANF99_ET1_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.08,0.1,9.631944,NA,0.34375,NA,NA,NA,"https://doi.org/10.2307/1352980"
"442","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET1_ref","ANF99_ET1_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.1,0.12,8.0195,NA,0.32692307,NA,NA,NA,"https://doi.org/10.2307/1352980"
"443","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET1_ref","ANF99_ET1_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.12,0.14,7.377399,NA,0.28365386,NA,NA,NA,"https://doi.org/10.2307/1352980"
"444","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET1_ref","ANF99_ET1_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.14,0.16,6.169265,NA,0.37740386,NA,NA,NA,"https://doi.org/10.2307/1352980"
"445","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET1_ref","ANF99_ET1_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.16,0.18,5.526947,NA,0.40384614,NA,NA,NA,"https://doi.org/10.2307/1352980"
"446","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET1_ref","ANF99_ET1_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.18,0.2,7.149416,NA,0.41826922,NA,NA,NA,"https://doi.org/10.2307/1352980"
"447","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET1_ref","ANF99_ET1_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.2,0.22,8.287369,NA,0.36298078,NA,NA,NA,"https://doi.org/10.2307/1352980"
"448","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET1_ref","ANF99_ET1_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.22,0.26,9.020793,NA,0.34615386,NA,NA,NA,"https://doi.org/10.2307/1352980"
"449","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET1_ref","ANF99_ET1_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.26,0.3,6.762762,NA,0.37740386,NA,NA,NA,"https://doi.org/10.2307/1352980"
"450","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET2_ref","ANF99_ET2_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0,0.02,15.80645,NA,0.2536159,NA,NA,NA,"https://doi.org/10.2307/1352980"
"451","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET2_ref","ANF99_ET2_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.02,0.04,16.12903,NA,0.42521748,NA,NA,NA,"https://doi.org/10.2307/1352980"
"452","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET2_ref","ANF99_ET2_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.04,0.06,16.6129,NA,0.34071192,NA,NA,NA,"https://doi.org/10.2307/1352980"
"453","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET2_ref","ANF99_ET2_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.06,0.07,16.12903,NA,0.4616417,NA,NA,NA,"https://doi.org/10.2307/1352980"
"454","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET2_ref","ANF99_ET2_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.07,0.08,16.29032,NA,0.30230984,NA,NA,NA,"https://doi.org/10.2307/1352980"
"455","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET2_ref","ANF99_ET2_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.08,0.1,18.70968,NA,0.3724686,NA,NA,NA,"https://doi.org/10.2307/1352980"
"456","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET2_ref","ANF99_ET2_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.1,0.12,19.35484,NA,0.25907105,NA,NA,NA,"https://doi.org/10.2307/1352980"
"457","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET2_ref","ANF99_ET2_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.12,0.14,18.46774,NA,0.21329428,NA,NA,NA,"https://doi.org/10.2307/1352980"
"458","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET2_ref","ANF99_ET2_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.14,0.16,21.45161,NA,0.18685858,NA,NA,NA,"https://doi.org/10.2307/1352980"
"459","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET2_ref","ANF99_ET2_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.16,0.18,23.54839,NA,0.20146793,NA,NA,NA,"https://doi.org/10.2307/1352980"
"460","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET2_ref","ANF99_ET2_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.18,0.2,22.74194,NA,0.2402434,NA,NA,NA,"https://doi.org/10.2307/1352980"
"461","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET2_ref","ANF99_ET2_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.2,0.22,21.93548,NA,0.25488195,NA,NA,NA,"https://doi.org/10.2307/1352980"
"462","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET2_ref","ANF99_ET2_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.22,0.24,20.16129,NA,0.33958003,NA,NA,NA,"https://doi.org/10.2307/1352980"
"463","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET2_ref","ANF99_ET2_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.24,0.28,17.98387,NA,0.31799272,NA,NA,NA,"https://doi.org/10.2307/1352980"
"464","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET2_ref","ANF99_ET2_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.28,0.3,19.19355,NA,0.23360969,NA,NA,NA,"https://doi.org/10.2307/1352980"
"465","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_ET2_ref","ANF99_ET2_ref","marsh","United States","Connecticut","1996",NA,41.270494,-72.656561,"direct from dataset","1",0.3,0.32,18.87097,NA,0.2506695,NA,NA,NA,"https://doi.org/10.2307/1352980"
"466","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SC1_restric","ANF99_SC1_restric","marsh","United States","Connecticut","1996",NA,41.272124,-72.666809,"direct from dataset","1",0,0.02,9.363226,NA,NA,NA,NA,NA,"https://doi.org/10.2307/1352980"
"467","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SC1_restric","ANF99_SC1_restric","marsh","United States","Connecticut","1996",NA,41.272124,-72.666809,"direct from dataset","1",0.02,0.04,7.5838423,NA,NA,NA,NA,NA,"https://doi.org/10.2307/1352980"
"468","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SC1_restric","ANF99_SC1_restric","marsh","United States","Connecticut","1996",NA,41.272124,-72.666809,"direct from dataset","1",0.04,0.06,6.6115546,NA,NA,NA,NA,NA,"https://doi.org/10.2307/1352980"
"469","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SC1_restric","ANF99_SC1_restric","marsh","United States","Connecticut","1996",NA,41.272124,-72.666809,"direct from dataset","1",0.06,0.08,5.719912,NA,NA,NA,NA,NA,"https://doi.org/10.2307/1352980"
"470","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SC1_restric","ANF99_SC1_restric","marsh","United States","Connecticut","1996",NA,41.272124,-72.666809,"direct from dataset","1",0.08,0.1,6.7639556,NA,NA,NA,NA,NA,"https://doi.org/10.2307/1352980"
"471","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SC1_restric","ANF99_SC1_restric","marsh","United States","Connecticut","1996",NA,41.272124,-72.666809,"direct from dataset","1",0.1,0.12,4.662644,NA,NA,NA,NA,NA,"https://doi.org/10.2307/1352980"
"472","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SC1_restric","ANF99_SC1_restric","marsh","United States","Connecticut","1996",NA,41.272124,-72.666809,"direct from dataset","1",0.12,0.14,4.174441,NA,NA,NA,NA,NA,"https://doi.org/10.2307/1352980"
"473","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SC1_restric","ANF99_SC1_restric","marsh","United States","Connecticut","1996",NA,41.272124,-72.666809,"direct from dataset","1",0.14,0.16,3.7668822,NA,NA,NA,NA,NA,"https://doi.org/10.2307/1352980"
"474","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SC1_restric","ANF99_SC1_restric","marsh","United States","Connecticut","1996",NA,41.272124,-72.666809,"direct from dataset","1",0.16,0.18,5.1324205,NA,NA,NA,NA,NA,"https://doi.org/10.2307/1352980"
"475","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SC1_restric","ANF99_SC1_restric","marsh","United States","Connecticut","1996",NA,41.272124,-72.666809,"direct from dataset","1",0.18,0.2,8.352567,NA,NA,NA,NA,NA,"https://doi.org/10.2307/1352980"
"476","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SC1_restric","ANF99_SC1_restric","marsh","United States","Connecticut","1996",NA,41.272124,-72.666809,"direct from dataset","1",0.2,0.24,5.5241537,NA,NA,NA,NA,NA,"https://doi.org/10.2307/1352980"
"477","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SC1_restric","ANF99_SC1_restric","marsh","United States","Connecticut","1996",NA,41.272124,-72.666809,"direct from dataset","1",0.24,0.26,4.3892765,NA,NA,NA,NA,NA,"https://doi.org/10.2307/1352980"
"478","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SC1_restric","ANF99_SC1_restric","marsh","United States","Connecticut","1996",NA,41.272124,-72.666809,"direct from dataset","1",0.26,0.28,2.2868807,NA,NA,NA,NA,NA,"https://doi.org/10.2307/1352980"
"479","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SC1_restric","ANF99_SC1_restric","marsh","United States","Connecticut","1996",NA,41.272124,-72.666809,"direct from dataset","1",0.28,0.32,2.0390937,NA,NA,NA,NA,NA,"https://doi.org/10.2307/1352980"
"480","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SC1_restric","ANF99_SC1_restric","marsh","United States","Connecticut","1996",NA,41.272124,-72.666809,"direct from dataset","1",0.32,0.34,2.0330238,NA,NA,NA,NA,NA,"https://doi.org/10.2307/1352980"
"481","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SC1_restric","ANF99_SC1_restric","marsh","United States","Connecticut","1996",NA,41.272124,-72.666809,"direct from dataset","1",0.34,0.36,1.7045922,NA,NA,NA,NA,NA,"https://doi.org/10.2307/1352980"
"482","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SC2_restric","ANF99_SC2_restric","marsh","United States","Connecticut","1996",NA,41.272124,-72.666809,"direct from dataset","1",0,0.02,12.486486,NA,0.30188394,NA,NA,NA,"https://doi.org/10.2307/1352980"
"483","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SC2_restric","ANF99_SC2_restric","marsh","United States","Connecticut","1996",NA,41.272124,-72.666809,"direct from dataset","1",0.02,0.04,10.945946,NA,0.3790498,NA,NA,NA,"https://doi.org/10.2307/1352980"
"484","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SC2_restric","ANF99_SC2_restric","marsh","United States","Connecticut","1996",NA,41.272124,-72.666809,"direct from dataset","1",0.04,0.06,7.7027025,NA,0.38376984,NA,NA,NA,"https://doi.org/10.2307/1352980"
"485","Rovai compiled, reference cited in Chmura (2003)","Anisfeld et al 1999","ANF99_SC2_restric","ANF99_SC2_restric","marsh","United States","Connecticut","1996",NA,41.272124,-72.666809,"direct from dataset","1",0.06,0.08,7.783784,NA,0.4536952,NA,NA,NA,"https://doi.org/10.2307/1352980"
