Habitat,ID CORE,lat,long,Upper depth decompressed (cm),Lower depth decompressed (cm), DBD (g cm-3) decompresed,%Corg bulk,Publication,year of sampling,equipment C analyses
Saltmarsh,CO81,-33.30025,115.6795,8,9,0.91,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,9,10,1.14,4.99,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,10,11,1.34,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,11,12,1.23,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,12,13,1.29,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,13,14,1.2,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,14,15,1.63,0.85,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,15,16,1.48,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,16,17,1.36,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,17,18,0.88,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,18,19,1.06,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,19,20,1.12,1.26,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,20,25,1.49,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,25,30,1.52,0.33,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,30,35,1.56,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,35,40,1.68,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,40,45,1.66,0.39,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,45,50,1.59,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,50,55,1.64,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,55,60,1.54,0.34,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,60,65,1.64,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,65,70,1.62,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,70,75,1.62,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,75,80,1.72,0.46,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,80,85,1.65,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,85,90,1.63,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,90,95,1.59,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO81,-33.30025,115.6795,95,98,0.86,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO64,-33.300217,115.679433,0,3,1.26,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO64,-33.300217,115.679433,15,18,1.21,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO64,-33.300217,115.679433,30,33,1.44,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO64,-33.300217,115.679433,45,48,1.57,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO64,-33.300217,115.679433,60,63,1.07,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO64,-33.300217,115.679433,75,78,1.26,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO64,-33.300217,115.679433,90,93,1.44,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO64,-33.300217,115.679433,105,108,1.3,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO54,-33.320317,115.679367,0,3,0.85,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO54,-33.320317,115.679367,15,18,0.9,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO54,-33.320317,115.679367,30,33,0.92,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO54,-33.320317,115.679367,45,48,1.09,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO54,-33.320317,115.679367,60,63,1.16,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO54,-33.320317,115.679367,75,78,1.67,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO54,-33.320317,115.679367,90,93,1.25,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,0,1,0.74,2.24,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,1,2,1.02,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,2,3,1.07,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,3,4,1.09,2.2,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,4,5,0.66,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,5,6,0.5,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,6,7,0.57,4.93,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,7,8,0.54,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,8,9,0.76,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,9,10,0.97,2.41,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,10,11,1.08,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,11,12,1.17,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,12,13,1.25,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,13,14,1.34,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,14,15,1.36,0.51,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,15,16,1.51,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,16,17,1.3,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,17,18,1.42,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,18,19,1.3,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,19,20,1.41,0.45,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,20,25,1.5,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,25,30,1.6,0.2,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,30,35,1.66,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,35,40,1.54,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,40,45,1.59,0.18,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,45,50,1.63,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,50,55,1.53,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,55,60,1.69,0.13,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,60,65,1.64,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,65,70,1.66,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,70,75,1.68,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,75,80,1.67,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,80,85,1.62,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,85,90,1.65,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,90,95,1.6,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO82,-33.320467,115.6794,95,99,1.47,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO51,-33.320633,115.679467,0,3,0.39,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO51,-33.320633,115.679467,15,18,1.18,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO51,-33.320633,115.679467,30,33,1.45,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO51,-33.320633,115.679467,45,48,1.44,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO51,-33.320633,115.679467,60,63,1.57,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO51,-33.320633,115.679467,75,78,1.48,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO51,-33.320633,115.679467,90,93,1.46,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO51,-33.320633,115.679467,105,108,1.43,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO55,-32.6426,115.646967,0,3,0.24,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO55,-32.6426,115.646967,15,18,0.4,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO55,-32.6426,115.646967,30,33,1.31,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO55,-32.6426,115.646967,45,48,1.07,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO55,-32.6426,115.646967,60,63,1.24,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO55,-32.6426,115.646967,75,78,1.33,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO55,-32.6426,115.646967,90,93,1.58,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO55,-32.6426,115.646967,105,108,1.51,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,0,1,0.38,12.48,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,1,2,0.23,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,2,3,0.35,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,3,4,0.34,14.38,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,4,5,0.29,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,5,6,0.37,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,6,7,0.58,6.83,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,7,8,0.54,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,8,9,0.63,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,9,10,0.62,4.89,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,10,11,0.91,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,11,12,0.7,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,12,13,0.72,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,13,14,0.76,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,14,15,0.65,5.68,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,15,16,0.85,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,16,17,0.63,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,17,18,0.84,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,18,19,0.7,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,19,20,0.64,5.38,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,20,25,0.61,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,25,30,0.67,7.15,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,30,35,1.47,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,35,40,1.47,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,40,45,1.55,0.42,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,45,50,1.66,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,50,55,1.6,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,55,60,1.66,0.37,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,60,65,1.54,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,65,70,1.66,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,70,75,1.58,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,75,80,1.58,0.35,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,80,85,1.64,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO83,-32.642733,115.646983,85,88,0.89,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO60,-32.642883,115.647017,0,3,0.62,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO60,-32.642883,115.647017,15,18,1.37,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO60,-32.642883,115.647017,30,33,1.28,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO60,-32.642883,115.647017,45,48,1.36,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO60,-32.642883,115.647017,60,63,1.39,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO60,-32.642883,115.647017,75,78,1.41,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO60,-32.642883,115.647017,90,93,1.44,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO60,-32.642883,115.647017,105,108,1.38,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO49,-32.543854,115.719766,0,3,0.31,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO49,-32.543854,115.719766,15,18,0.32,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO49,-32.543854,115.719766,30,33,1.05,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO49,-32.543854,115.719766,45,48,1.05,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO49,-32.543854,115.719766,60,63,1.06,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO49,-32.543854,115.719766,75,78,1.07,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO49,-32.543854,115.719766,90,93,1.06,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO49,-32.543854,115.719766,105,108,1.05,,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
Saltmarsh,CO84,-32.543458,115.720211,0,1,0.59,3.83,Gorham et al Ecosystems,2018,elemental analyzer coupled with a mass spectrometer
