"","study_id","publication_type","n","coring_method","roots_flag","compaction_flag","dry_bulk_density_temperature","dry_bulk_density_time","dry_bulk_density_flag","loss_on_ignition_temperature","loss_on_ignition_time","loss_on_ignition_flag","carbon_measured_or_modeled","carbonates_removed","carbonate_removal_method","fraction_carbon_flag","country","site_id","core_id","core_latitude","core_longitude","core_date","core_position_accuracy_flag"
"458","Xia_et_al_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Yingluo Harbor","M0363",21.4969,109.760594,2011,"estimated from GE"
"459","Stringer_et_al_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique","Zambezi River Delta","M0364",-18.798088,36.279556,2012,"approximate"
"460","Stringer_et_al_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique","Zambezi River Delta","M0365",-18.798088,36.279556,2012,"approximate"
"461","Stringer_et_al_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique","Zambezi River Delta","M0366",-18.798088,36.279556,2012,"approximate"
"462","Stringer_et_al_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique","Zambezi River Delta","M0367",-18.824673,36.194916,2012,"approximate"
"463","Stringer_et_al_2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique","Zambezi River Delta","M0368",-18.824673,36.194916,2012,"approximate"
"464","Sitoe_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique","Sofala Bay","M0369",-19.84184,34.766158,2012,"approximate"
"465","Saintilan_et_al_2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","New South Wales","M0370",-33.513369,151.120277,2011,"approximate"
"466","Saintilan_et_al_2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","New South Wales","M0371",-33.529606,151.141827,2011,"approximate"
"467","Saintilan_et_al_2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","New South Wales","M0372",-32.859437,151.755309,2011,"approximate"
"468","Saintilan_et_al_2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","New South Wales","M0373",-34.998935,150.772447,2011,"approximate"
"469","Saintilan_et_al_2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","New South Wales","M0374",-35.027559,150.667528,2011,"approximate"
"470","McFadden_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Honduras","Gulf of Fonseca","M0375",13.367674,-87.470412,2013,"estimated from GE"
"471","McFadden_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Honduras","Gulf of Fonseca","M0376",13.368079,-87.475626,2013,"estimated from GE"
"472","Kauffman_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Pantanos de Centla","M0377",18.605455,-92.683617,2014,"estimated from GE"
"473","Kauffman_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Pantanos de Centla","M0378",18.6514,-92.457847,2014,"estimated from GE"
"474","Kauffman_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Pantanos de Centla","M0379",18.648049,-92.474513,2014,"estimated from GE"
"475","Kauffman_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Pantanos de Centla","M0380",18.594015,-92.46801,2014,"estimated from GE"
"476","Kauffman_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Pantanos de Centla","M0381",18.491724,-92.428604,2014,"estimated from GE"
"477","Kauffman_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Pantanos de Centla","M0382",18.566889,-92.432627,2014,"estimated from GE"
"478","Kauffman_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Pantanos de Centla","M0383",18.595338,-92.448039,2014,"estimated from GE"
"479","Khan_et_al_2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japan","Okinawa Island","M0384",26.193188,127.684971,2005,"estimated from GE"
"480","Sanders_et_al_2010_EES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil","Cananeia","M0385",-25.094913,-47.995086,2005,"estimated from GE"
"481","Sanders_et_al_2010_EES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil","Cananeia","M0386",-25.094888,-47.995183,2005,"estimated from GE"
"482","Sahu_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Hukitola Bay","M0387",20.39427,86.736167,2014,"approximate"
"483","Sahu_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Hukitola Bay","M0388",20.387933,86.770381,2014,"approximate"
"484","Wang_et_al_2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Yingluo Bay","M0389",21.571737,109.752224,2012,"estimated from GE"
"485","Wang_et_al_2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Yingluo Bay","M0390",21.565398,109.75467,2012,"estimated from GE"
"486","Wang_et_al_2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Yingluo Bay","M0391",21.567974,109.76271,2012,"estimated from GE"
"487","Wang_et_al_2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Yingluo Bay","M0392",21.555733,109.767865,2012,"estimated from GE"
"488","Wang_et_al_2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Yingluo Bay","M0393",21.536434,109.77517,2012,"estimated from GE"
"489","Tue_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Ca Mau","M0394",8.70953333333333,104.820863888889,2012,"estimated from GE"
"490","Tue_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Ca Mau","M0395",8.70906388888889,104.820538888889,2012,"estimated from GE"
"491","Tue_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam","Ca Mau","M0396",8.70855277777778,104.820108333333,2012,"estimated from GE"
"492","Livesley_and_Andrusiak_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Mornington Peninsula","M0397",-38.363182,145.211813,2009,"approximate"
"493","Livesley_and_Andrusiak_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Mornington Peninsula","M0398",-38.33862,145.203597,2009,"approximate"
"494","Livesley_and_Andrusiak_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Mornington Peninsula","M0399",-38.29682,145.204676,2009,"approximate"
"495","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Magdalena Bay","M0400",24.5511388888889,-111.737277777778,2013,"exact"
"496","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Magdalena Bay","M0401",24.5505833333333,-111.737111111111,2013,"exact"
"497","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Magdalena Bay","M0402",24.5772777777778,-111.798972222222,2013,"exact"
"498","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Magdalena Bay","M0403",24.5764722222222,-111.800555555556,2013,"exact"
"499","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Magdalena Bay","M0404",24.5765555555556,-111.800611111111,2013,"exact"
"500","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Balandra","M0405",24.3106388888889,-110.318305555556,2013,"exact"
"501","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Balandra","M0406",24.3102222222222,-110.318555555556,2013,"exact"
"502","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Balandra","M0407",24.3123055555556,-110.316888888889,2013,"exact"
"503","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Balandra","M0408",24.3220555555556,-110.316805555556,2013,"exact"
"504","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Balandra","M0409",24.3149166666667,-110.314777777778,2013,"exact"
"505","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Balandra","M0410",24.3149444444444,-110.314638888889,2013,"exact"
"506","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Marismas","M0411",21.7614722222222,-105.477916666667,2014,"exact"
"507","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Marismas","M0412",21.7609444444444,-105.478277777778,2014,"exact"
"508","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Marismas","M0413",21.7685277777778,-105.467444444444,2014,"exact"
"509","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","La Encrucijada","M0414",15.0651388888889,-92.7508888888889,2014,"exact"
"510","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","La Encrucijada","M0415",15.0690277777778,-92.7578333333333,2014,"exact"
"511","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","La Encrucijada","M0416",15.2040555555556,-92.8129722222222,2014,"exact"
"512","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","La Encrucijada","M0417",15.0594722222222,-92.7451111111111,2014,"exact"
"513","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Baja California Sur","M0418",24.3011111111111,-110.326666666667,2014,"estimated from GE"
"514","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Baja California Sur","M0419",24.3011111111111,-110.326666666667,2014,"estimated from GE"
"515","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Baja California Sur","M0420",24.24944444,-110.3127778,2014,"estimated from GE"
"516","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Baja California Sur","M0421",24.24944444,-110.3127778,2014,"estimated from GE"
"517","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Baja California Sur","M0422",24.24944444,-110.3127778,2014,"estimated from GE"
"518","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Baja California Sur","M0423",24.24944444,-110.3127778,2014,"estimated from GE"
"519","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Baja California Sur","M0424",24.24944444,-110.3127778,2014,"estimated from GE"
"520","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Baja California Sur","M0425",24.24944444,-110.3127778,2014,"estimated from GE"
"521","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Baja California Sur","M0426",24.24944444,-110.3127778,2014,"estimated from GE"
"522","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Baja California Sur","M0427",24.4327777777778,-110.346944444444,2014,"estimated from GE"
"523","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Baja California Sur","M0428",24.4327777777778,-110.346944444444,2014,"estimated from GE"
"524","Ezcurra_et_al_2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Baja California Sur","M0429",24.8691666666667,-110.575555555556,2014,"estimated from GE"
"525","Ceron-Breton_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Carmen City","M0430",18.6354074074074,-91.7795648148148,2009,"exact"
"526","Ceron-Breton_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Carmen City","M0431",18.6353333333333,-91.7805925925926,2009,"exact"
"527","Ceron-Breton_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Carmen City","M0432",18.635537037037,-91.7836111111111,2009,"exact"
"528","Ceron-Breton_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Carmen City","M0433",18.6358888888889,-91.7860435185185,2009,"exact"
"529","Ceron-Breton_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Carmen City","M0434",18.635537037037,-91.7856851851852,2009,"exact"
"530","Ceron-Breton_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico","Carmen City","M0435",18.6354259259259,-91.7853425925926,2009,"exact"
"531","Bhomia_et_al_2016_India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Odisha","M0436",20.48292,86.691044,2014,"estimated from GE"
"532","Bhomia_et_al_2016_India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Odisha","M0437",20.482975,86.68793,2014,"estimated from GE"
"533","Bhomia_et_al_2016_India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Odisha","M0438",20.479052,86.725555,2014,"estimated from GE"
"534","Bhomia_et_al_2016_India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Odisha","M0439",20.478753,86.727774,2014,"estimated from GE"
"535","Bhomia_et_al_2016_India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Odisha","M0440",20.381795,86.734793,2014,"estimated from GE"
"536","Bhomia_et_al_2016_India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","Odisha","M0441",20.379035,86.73348,2014,"estimated from GE"
"537","Howe_et_al_2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Newcastle","M0442",-32.870356,151.716468,2006,"estimated from GE"
"538","Howe_et_al_2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australia","Newcastle","M0443",-32.850608,151.702315,2008,"estimated from GE"
"539","Thompson_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philippines","Panay Island","M0444",11.824776,122.14108,2011,"estimated from GE"
"540","Thompson_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philippines","Panay Island","M0445",11.824297,122.141074,2011,"estimated from GE"
"541","Thompson_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philippines","Panay Island","M0446",11.823826,122.14105,2011,"estimated from GE"
"542","Thompson_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philippines","Panay Island","M0447",11.069506,122.958309,2011,"estimated from GE"
"543","Thompson_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philippines","Panay Island","M0448",11.069904,122.958111,2011,"estimated from GE"
"544","Thompson_et_al_2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philippines","Panay Island","M0449",11.070349,122.95785,2011,"estimated from GE"
"545","Zhang_and_Lin_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Fujian","M0450",24.39,117.91,1995,"approximate"
"546","Zhang_and_Lin_1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Fujian","M0451",24.480737,118.037454,1995,"approximate"
"547","He_et_al_2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Yingluo Bay","M0452",21.4666667,109.7166667,1998,"approximate"
"548","He_et_al_2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Yingluo Bay","M0453",21.4666667,109.7166667,1998,"approximate"
"549","He_et_al_2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Yingluo Bay","M0454",21.4666667,109.7166667,1998,"approximate"
"550","He_et_al_2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Yingluo Bay","M0455",21.4666667,109.7166667,1998,"approximate"
"551","He_et_al_2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Yingluo Bay","M0456",21.4666667,109.7166667,1998,"approximate"
"552","Liu_2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Techeng Island, Guandong","M0457",21.158102,110.429248,2002,"approximate"
"553","Liu_2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Techeng Island, Guandong","M0458",21.158102,110.429248,2002,"approximate"
"554","Liu_2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Huguangzhen, Guangdong","M0459",21.105199,110.305425,2002,"approximate"
"555","Liu_2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Huguangzhen, Guangdong","M0460",21.105199,110.305425,2002,"approximate"
"556","Liu_2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Leizhou Peninsula","M0461",21.208546,110.415755,2002,"approximate"
"557","Liu_2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Leizhou Peninsula","M0462",21.052469,110.200843,2002,"approximate"
"558","Liu_et_al_2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Donghai Harbor Mangrove Reserve, Hainan Province","M0463",19.981578,110.592345,2006,"approximate"
"559","Liu_et_al_2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Donghai Harbor Mangrove Reserve, Hainan Province","M0464",19.981578,110.592345,2006,"approximate"
"560","Liu_et_al_2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Donghai Harbor Mangrove Reserve, Hainan Province","M0465",19.981578,110.592345,2006,"approximate"
"561","Liu_et_al_2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Donghai Harbor Mangrove Reserve, Hainan Province","M0466",19.981578,110.592345,2006,"approximate"
"562","Liu_et_al_2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Donghai Harbor Mangrove Reserve, Hainan Province","M0467",19.981578,110.592345,2006,"approximate"
"563","Liu_et_al_2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Donghai Harbor Mangrove Reserve, Hainan Province","M0468",19.981578,110.592345,2006,"approximate"
"564","Liu_et_al_2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Donghai Harbor Mangrove Reserve, Hainan Province","M0469",19.981578,110.592345,2006,"approximate"
"565","Liu_et_al_2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Donghai Harbor Mangrove Reserve, Hainan Province","M0470",19.981578,110.592345,2006,"approximate"
"566","Liu_et_al_2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Donghai Harbor Mangrove Reserve, Hainan Province","M0471",19.981578,110.592345,2006,"approximate"
"567","Liu_et_al_2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Donghai Harbor Mangrove Reserve, Hainan Province","M0472",19.981578,110.592345,2006,"approximate"
"568","Liu_et_al_2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Donghai Harbor Mangrove Reserve, Hainan Province","M0473",19.981578,110.592345,2006,"approximate"
"569","Liu_et_al_2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Donghai Harbor Mangrove Reserve, Hainan Province","M0474",19.981578,110.592345,2006,"approximate"
"570","Liu_et_al_2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Donghai Harbor Mangrove Reserve, Hainan Province","M0475",19.981578,110.592345,2006,"approximate"
"571","Liu_et_al_2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Donghai Harbor Mangrove Reserve, Hainan Province","M0476",19.981578,110.592345,2006,"approximate"
"572","Liu_et_al_2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Donghai Harbor Mangrove Reserve, Hainan Province","M0477",19.981578,110.592345,2006,"approximate"
"573","Liu_et_al_2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Donghai Harbor Mangrove Reserve, Hainan Province","M0478",19.981578,110.592345,2006,"approximate"
"574","Hu_et_al_2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Shanyutan Wetland, Minjiang River estuary, Fujian Province","M0479",26.0294778,119.6413528,2007,"exact"
"575","Mao_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Shenzhen Bay, Shenzhen City, Guangdong Province","M0480",22.5317972,113.9850889,2008,"approximate"
"576","Mao_et_al_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Shenzhen Bay, Shenzhen City, Guangdong Province","M0481",22.5317972,113.9850889,2008,"approximate"
"577","Mao_et_al_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Futian Mangrove Reserve, Shenzhen City, Guangdong Province","M0482",22.5281944,114.0018972,2012,"exact"
"578","Mao_et_al_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Futian Mangrove Reserve, Shenzhen City, Guangdong Province","M0483",22.5284111,114.0019583,2012,"exact"
"579","Mao_et_al_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Futian Mangrove Reserve, Shenzhen City, Guangdong Province","M0484",22.5286028,114.0024444,2012,"exact"
"580","Xu_et_al_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Zhanjiang National Nature Reserve, Gaoqiao Town, Zhanjiang, Guangdong Province (next to Shankou in Guangxi, Yingluo Bay)","M0485",21.10991,110.317315,2010,"approximate"
"581","Xu_et_al_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Zhanjiang National Nature Reserve, Gaoqiao Town, Zhanjiang, Guangdong Province (next to Shankou in Guangxi, Yingluo Bay)","M0486",21.10991,110.317315,2010,"approximate"
"582","Xu_et_al_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","Zhanjiang National Nature Reserve, Gaoqiao Town, Zhanjiang, Guangdong Province (next to Shankou in Guangxi, Yingluo Bay)","M0487",21.10991,110.317315,2010,"approximate"
"583","Donato_et_al_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic of Palau","Airai","M0488",7.382611,134.511278,2010,"exact"
"584","Donato_et_al_2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Republic of Palau","Ngkeklau","M0489",7.580194,134.631972,2010,"exact"
"585","Bhomia_et_al_2016_Honduras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Honduras","Gulf of Fonseca","M0490",13.427583,-87.611517,2013,"exact"
"586","Bhomia_et_al_2016_Honduras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Honduras","Gulf of Fonseca","M0491",13.36685,-87.470517,2013,"exact"
"587","Bhomia_et_al_2016_Honduras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Honduras","Gulf of Fonseca","M0492",13.0978,-87.183617,2013,"exact"
"588","Bhomia_et_al_2016_Honduras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Honduras","Gulf of Fonseca","M0493",13.367617,-87.475633,2013,"exact"
"589","Bhomia_et_al_2016_Honduras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Honduras","Tela","M0494",15.8742,-87.640667,2013,"exact"
"590","Bhomia_et_al_2016_Honduras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Honduras","Tela","M0495",15.785383,-87.595717,2013,"exact"
