"","study_id","core_id","species_code","X","site_id","fraction_coverage"
"1273","CRMS_Database","CRMS0576_1","SpPa",NA,NA,NA
"1274","CRMS_Database","CRMS0576_2","SpPa",NA,NA,NA
"1275","CRMS_Database","CRMS0576_3","SpPa",NA,NA,NA
"1276","CRMS_Database","CRMS0580_1","SpPa",NA,NA,NA
"1277","CRMS_Database","CRMS0580_2","SpPa",NA,NA,NA
"1278","CRMS_Database","CRMS0580_3","SpPa",NA,NA,NA
"1279","CRMS_Database","CRMS0600_1","SpPa",NA,NA,NA
"1280","CRMS_Database","CRMS0600_2","SpPa",NA,NA,NA
"1281","CRMS_Database","CRMS0600_3","SpPa",NA,NA,NA
"1282","CRMS_Database","CRMS0609_1","Mix",NA,NA,NA
"1283","CRMS_Database","CRMS0609_2","Mix",NA,NA,NA
"1284","CRMS_Database","CRMS0609_3","Mix",NA,NA,NA
"1285","CRMS_Database","CRMS0616_1","SpPa",NA,NA,NA
"1286","CRMS_Database","CRMS0616_2","SpPa",NA,NA,NA
"1287","CRMS_Database","CRMS0616_3","SpPa",NA,NA,NA
"1288","CRMS_Database","CRMS0618_1","SpPa",NA,NA,NA
"1289","CRMS_Database","CRMS0618_2","SpPa",NA,NA,NA
"1290","CRMS_Database","CRMS0618_3","SpPa",NA,NA,NA
"1291","CRMS_Database","CRMS0619_1","SpPa",NA,NA,NA
"1292","CRMS_Database","CRMS0619_2","SpPa",NA,NA,NA
"1293","CRMS_Database","CRMS0619_3","SpPa",NA,NA,NA
"1294","CRMS_Database","CRMS0623_1","SpPa",NA,NA,NA
"1295","CRMS_Database","CRMS0623_2","SpPa",NA,NA,NA
"1296","CRMS_Database","CRMS0623_3","SpPa",NA,NA,NA
"1297","CRMS_Database","CRMS0632_1","SpPa",NA,NA,NA
"1298","CRMS_Database","CRMS0632_2","SpPa",NA,NA,NA
"1299","CRMS_Database","CRMS0632_3","SpPa",NA,NA,NA
"1300","CRMS_Database","CRMS0633_1","SpPa",NA,NA,NA
"1301","CRMS_Database","CRMS0633_2","SpPa",NA,NA,NA
"1302","CRMS_Database","CRMS0633_3","SpPa",NA,NA,NA
"1303","CRMS_Database","CRMS1650_1","SpPa",NA,NA,NA
"1304","CRMS_Database","CRMS1650_2","SpPa",NA,NA,NA
"1305","CRMS_Database","CRMS1650_3","SpPa",NA,NA,NA
"1306","CRMS_Database","CRMS1965_1","SpPa",NA,NA,NA
"1307","CRMS_Database","CRMS1965_2","SpPa",NA,NA,NA
"1308","CRMS_Database","CRMS1965_3","SpPa",NA,NA,NA
"1309","CRMS_Database","CRMS2041_1","SpPa",NA,NA,NA
"1310","CRMS_Database","CRMS2041_2","SpPa",NA,NA,NA
"1311","CRMS_Database","CRMS2041_3","SpPa",NA,NA,NA
"1312","Crooks_et_al_2013","HP_A","PiSi",NA,NA,NA
"1313","Crooks_et_al_2013","HP_A","RoPi",NA,NA,NA
"1314","Crooks_et_al_2013","HP_A","RoNu",NA,NA,NA
"1315","Crooks_et_al_2013","HP_A","LoIn",NA,NA,NA
"1316","Crooks_et_al_2013","HP_A","RuSp",NA,NA,NA
"1317","Crooks_et_al_2013","HP_A","LyAm",NA,NA,NA
"1318","Crooks_et_al_2013","HP_B","PiSi",NA,NA,NA
"1319","Crooks_et_al_2013","HP_B","RoPi",NA,NA,NA
"1320","Crooks_et_al_2013","HP_B","RoNu",NA,NA,NA
"1321","Crooks_et_al_2013","HP_B","LoIn",NA,NA,NA
"1322","Crooks_et_al_2013","HP_B","RuSp",NA,NA,NA
"1323","Crooks_et_al_2013","HP_B","LyAm",NA,NA,NA
"1324","Crooks_et_al_2013","MA_A","CaLy",NA,NA,NA
"1325","Crooks_et_al_2013","MA_B","CaLy",NA,NA,NA
"1326","Crooks_et_al_2013","NE_A","ScTa",NA,NA,NA
"1327","Crooks_et_al_2013","NE_A","TyAg",NA,NA,NA
"1328","Crooks_et_al_2013","NE_B","ScTa",NA,NA,NA
"1329","Crooks_et_al_2013","NE_B","TyAg",NA,NA,NA
"1330","Crooks_et_al_2013","OI_A","OeSa",NA,NA,NA
"1331","Crooks_et_al_2013","OI_A","MyGa",NA,NA,NA
"1332","Crooks_et_al_2013","OI_A","PhAr",NA,NA,NA
"1333","Crooks_et_al_2013","OI_A","PiSi",NA,NA,NA
"1334","Crooks_et_al_2013","OI_A","RoPi",NA,NA,NA
"1335","Crooks_et_al_2013","OI_A","SpDo",NA,NA,NA
"1336","Crooks_et_al_2013","OI_A","RuSp",NA,NA,NA
"1337","Crooks_et_al_2013","OI_A","RuUr",NA,NA,NA
"1338","Crooks_et_al_2013","OI_A","LyAm",NA,NA,NA
"1339","Crooks_et_al_2013","OI_A","RoNu",NA,NA,NA
"1340","Crooks_et_al_2013","OI_A","TyLa",NA,NA,NA
"1341","Crooks_et_al_2013","OI_A","AtFi",NA,NA,NA
"1342","Crooks_et_al_2013","OI_A","GaSh",NA,NA,NA
"1343","Crooks_et_al_2013","OI_A","LoIn",NA,NA,NA
"1344","Crooks_et_al_2013","OI_B","OeSa",NA,NA,NA
"1345","Crooks_et_al_2013","OI_B","MyGa",NA,NA,NA
"1346","Crooks_et_al_2013","OI_B","PhAr",NA,NA,NA
"1347","Crooks_et_al_2013","OI_B","PiSi",NA,NA,NA
"1348","Crooks_et_al_2013","OI_B","RoPi",NA,NA,NA
"1349","Crooks_et_al_2013","OI_B","SpDo",NA,NA,NA
"1350","Crooks_et_al_2013","OI_B","RuSp",NA,NA,NA
"1351","Crooks_et_al_2013","OI_B","RuUr",NA,NA,NA
"1352","Crooks_et_al_2013","OI_B","LyAm",NA,NA,NA
"1353","Crooks_et_al_2013","OI_B","RoNu",NA,NA,NA
"1354","Crooks_et_al_2013","OI_B","TyLa",NA,NA,NA
"1355","Crooks_et_al_2013","OI_B","AtFi",NA,NA,NA
"1356","Crooks_et_al_2013","OI_B","GaSh",NA,NA,NA
"1357","Crooks_et_al_2013","OI_B","LoIn",NA,NA,NA
"1358","Crooks_et_al_2013","QM_A","CaLy",NA,NA,NA
"1359","Crooks_et_al_2013","QM_A","AgSp",NA,NA,NA
"1360","Crooks_et_al_2013","QM_B","CaLy",NA,NA,NA
"1361","Crooks_et_al_2013","QM_B","AgSp",NA,NA,NA
"1362","Crooks_et_al_2013","SS_A","CaLy",NA,NA,NA
"1363","Crooks_et_al_2013","SS_A","ScTa",NA,NA,NA
"1364","Crooks_et_al_2013","SS_B","CaLy",NA,NA,NA
"1365","Crooks_et_al_2013","SS_B","ScTa",NA,NA,NA
"1366","Crooks_et_al_2013","SP_A","CaLy",NA,NA,NA
"1367","Crooks_et_al_2013","SP_A","OeSa",NA,NA,NA
"1368","Crooks_et_al_2013","SP_B","CaLy",NA,NA,NA
"1369","Crooks_et_al_2013","SP_B","OeSa",NA,NA,NA
"1370","Crooks_et_al_2013","US_A","UnVeg",NA,NA,NA
"1371","Crooks_et_al_2013","US_B","UnVeg",NA,NA,NA
"1372","Drake_et_al_2015","FM01","IvFr",NA,NA,NA
"1373","Drake_et_al_2015","FM01","SpAl",NA,NA,NA
"1374","Drake_et_al_2015","FM01","SpPa",NA,NA,NA
"1375","Drake_et_al_2015","FM02","IvFr",NA,NA,NA
"1376","Drake_et_al_2015","FM02","SpAl",NA,NA,NA
"1377","Drake_et_al_2015","FM02","SpPa",NA,NA,NA
"1378","Drake_et_al_2015","FM03","IvFr",NA,NA,NA
"1379","Drake_et_al_2015","FM03","SpAl",NA,NA,NA
"1380","Drake_et_al_2015","FM03","SpPa",NA,NA,NA
"1381","Drake_et_al_2015","FM04","IvFr",NA,NA,NA
"1382","Drake_et_al_2015","FM04","SpAl",NA,NA,NA
"1383","Drake_et_al_2015","FM04","SpPa",NA,NA,NA
"1384","Drake_et_al_2015","FM05","IvFr",NA,NA,NA
"1385","Drake_et_al_2015","FM05","SpAl",NA,NA,NA
"1386","Drake_et_al_2015","FM05","SpPa",NA,NA,NA
"1387","Drake_et_al_2015","FM06","IvFr",NA,NA,NA
"1388","Drake_et_al_2015","FM06","SpAl",NA,NA,NA
"1389","Drake_et_al_2015","FM06","SpPa",NA,NA,NA
"1390","Drake_et_al_2015","FM07","IvFr",NA,NA,NA
"1391","Drake_et_al_2015","FM07","SpAl",NA,NA,NA
"1392","Drake_et_al_2015","FM07","SpPa",NA,NA,NA
"1393","Drake_et_al_2015","FM08","IvFr",NA,NA,NA
"1394","Drake_et_al_2015","FM08","SpAl",NA,NA,NA
"1395","Drake_et_al_2015","FM08","SpPa",NA,NA,NA
"1396","Drake_et_al_2015","FM09","IvFr",NA,NA,NA
"1397","Drake_et_al_2015","FM09","SpAl",NA,NA,NA
"1398","Drake_et_al_2015","FM09","SpPa",NA,NA,NA
"1399","Drake_et_al_2015","FM10","IvFr",NA,NA,NA
"1400","Drake_et_al_2015","FM10","SpAl",NA,NA,NA
"1401","Drake_et_al_2015","FM10","SpPa",NA,NA,NA
"1402","Drake_et_al_2015","FU01","IvFr",NA,NA,NA
"1403","Drake_et_al_2015","FU01","SpAl",NA,NA,NA
"1404","Drake_et_al_2015","FU01","SpPa",NA,NA,NA
"1405","Drake_et_al_2015","FU02","IvFr",NA,NA,NA
"1406","Drake_et_al_2015","FU02","SpAl",NA,NA,NA
"1407","Drake_et_al_2015","FU02","SpPa",NA,NA,NA
"1408","Drake_et_al_2015","FU03","IvFr",NA,NA,NA
"1409","Drake_et_al_2015","FU03","SpAl",NA,NA,NA
"1410","Drake_et_al_2015","FU03","SpPa",NA,NA,NA
"1411","Drake_et_al_2015","FU04","IvFr",NA,NA,NA
"1412","Drake_et_al_2015","FU04","SpAl",NA,NA,NA
"1413","Drake_et_al_2015","FU04","SpPa",NA,NA,NA
"1414","Drake_et_al_2015","FU05","IvFr",NA,NA,NA
"1415","Drake_et_al_2015","FU05","SpAl",NA,NA,NA
"1416","Drake_et_al_2015","FU05","SpPa",NA,NA,NA
"1417","Drake_et_al_2015","FU06","IvFr",NA,NA,NA
"1418","Drake_et_al_2015","FU06","SpAl",NA,NA,NA
"1419","Drake_et_al_2015","FU06","SpPa",NA,NA,NA
"1420","Drake_et_al_2015","FU07","IvFr",NA,NA,NA
"1421","Drake_et_al_2015","FU07","SpAl",NA,NA,NA
"1422","Drake_et_al_2015","FU07","SpPa",NA,NA,NA
"1423","Drake_et_al_2015","FU08","IvFr",NA,NA,NA
"1424","Drake_et_al_2015","FU08","SpAl",NA,NA,NA
"1425","Drake_et_al_2015","FU08","SpPa",NA,NA,NA
"1426","Drake_et_al_2015","FU09","IvFr",NA,NA,NA
"1427","Drake_et_al_2015","FU09","SpAl",NA,NA,NA
"1428","Drake_et_al_2015","FU09","SpPa",NA,NA,NA
"1429","Drake_et_al_2015","FU10","IvFr",NA,NA,NA
"1430","Drake_et_al_2015","FU10","SpAl",NA,NA,NA
"1431","Drake_et_al_2015","FU10","SpPa",NA,NA,NA
"1432","Drake_et_al_2015","PRM01","BaHa",NA,NA,NA
"1433","Drake_et_al_2015","PRM01","DiSp",NA,NA,NA
"1434","Drake_et_al_2015","PRM01","PhAu",NA,NA,NA
"1435","Drake_et_al_2015","PRM01","SpAl",NA,NA,NA
"1436","Drake_et_al_2015","PRM01","SpPa",NA,NA,NA
"1437","Drake_et_al_2015","PRM02","BaHa",NA,NA,NA
"1438","Drake_et_al_2015","PRM02","DiSp",NA,NA,NA
"1439","Drake_et_al_2015","PRM02","PhAu",NA,NA,NA
"1440","Drake_et_al_2015","PRM02","SpAl",NA,NA,NA
"1441","Drake_et_al_2015","PRM02","SpPa",NA,NA,NA
"1442","Drake_et_al_2015","PRM03","BaHa",NA,NA,NA
"1443","Drake_et_al_2015","PRM03","DiSp",NA,NA,NA
"1444","Drake_et_al_2015","PRM03","PhAu",NA,NA,NA
"1445","Drake_et_al_2015","PRM03","SpAl",NA,NA,NA
"1446","Drake_et_al_2015","PRM03","SpPa",NA,NA,NA
"1447","Drake_et_al_2015","PRM04","BaHa",NA,NA,NA
"1448","Drake_et_al_2015","PRM04","DiSp",NA,NA,NA
"1449","Drake_et_al_2015","PRM04","PhAu",NA,NA,NA
"1450","Drake_et_al_2015","PRM04","SpAl",NA,NA,NA
"1451","Drake_et_al_2015","PRM04","SpPa",NA,NA,NA
"1452","Drake_et_al_2015","PRM05","BaHa",NA,NA,NA
"1453","Drake_et_al_2015","PRM05","DiSp",NA,NA,NA
"1454","Drake_et_al_2015","PRM05","PhAu",NA,NA,NA
"1455","Drake_et_al_2015","PRM05","SpAl",NA,NA,NA
"1456","Drake_et_al_2015","PRM05","SpPa",NA,NA,NA
"1457","Drake_et_al_2015","PRM06","BaHa",NA,NA,NA
"1458","Drake_et_al_2015","PRM06","DiSp",NA,NA,NA
"1459","Drake_et_al_2015","PRM06","PhAu",NA,NA,NA
"1460","Drake_et_al_2015","PRM06","SpAl",NA,NA,NA
"1461","Drake_et_al_2015","PRM06","SpPa",NA,NA,NA
"1462","Drake_et_al_2015","PRM07","BaHa",NA,NA,NA
"1463","Drake_et_al_2015","PRM07","DiSp",NA,NA,NA
"1464","Drake_et_al_2015","PRM07","PhAu",NA,NA,NA
"1465","Drake_et_al_2015","PRM07","SpAl",NA,NA,NA
"1466","Drake_et_al_2015","PRM07","SpPa",NA,NA,NA
"1467","Drake_et_al_2015","PRM08","BaHa",NA,NA,NA
"1468","Drake_et_al_2015","PRM08","DiSp",NA,NA,NA
"1469","Drake_et_al_2015","PRM08","PhAu",NA,NA,NA
"1470","Drake_et_al_2015","PRM08","SpAl",NA,NA,NA
"1471","Drake_et_al_2015","PRM08","SpPa",NA,NA,NA
"1472","Drake_et_al_2015","PRM09","BaHa",NA,NA,NA
"1473","Drake_et_al_2015","PRM09","DiSp",NA,NA,NA
"1474","Drake_et_al_2015","PRM09","PhAu",NA,NA,NA
"1475","Drake_et_al_2015","PRM09","SpAl",NA,NA,NA
"1476","Drake_et_al_2015","PRM09","SpPa",NA,NA,NA
"1477","Drake_et_al_2015","PRM10","BaHa",NA,NA,NA
"1478","Drake_et_al_2015","PRM10","DiSp",NA,NA,NA
"1479","Drake_et_al_2015","PRM10","PhAu",NA,NA,NA
"1480","Drake_et_al_2015","PRM10","SpAl",NA,NA,NA
"1481","Drake_et_al_2015","PRM10","SpPa",NA,NA,NA
"1482","Drake_et_al_2015","PRU01","BaHa",NA,NA,NA
"1483","Drake_et_al_2015","PRU01","DiSp",NA,NA,NA
"1484","Drake_et_al_2015","PRU01","PhAu",NA,NA,NA
"1485","Drake_et_al_2015","PRU01","SpAl",NA,NA,NA
"1486","Drake_et_al_2015","PRU01","SpPa",NA,NA,NA
"1487","Drake_et_al_2015","PRU02","BaHa",NA,NA,NA
"1488","Drake_et_al_2015","PRU02","DiSp",NA,NA,NA
"1489","Drake_et_al_2015","PRU02","PhAu",NA,NA,NA
"1490","Drake_et_al_2015","PRU02","SpAl",NA,NA,NA
"1491","Drake_et_al_2015","PRU02","SpPa",NA,NA,NA
"1492","Drake_et_al_2015","PRU03","BaHa",NA,NA,NA
"1493","Drake_et_al_2015","PRU03","DiSp",NA,NA,NA
"1494","Drake_et_al_2015","PRU03","PhAu",NA,NA,NA
"1495","Drake_et_al_2015","PRU03","SpAl",NA,NA,NA
"1496","Drake_et_al_2015","PRU03","SpPa",NA,NA,NA
"1497","Drake_et_al_2015","PRU04","BaHa",NA,NA,NA
"1498","Drake_et_al_2015","PRU04","DiSp",NA,NA,NA
"1499","Drake_et_al_2015","PRU04","PhAu",NA,NA,NA
"1500","Drake_et_al_2015","PRU04","SpAl",NA,NA,NA
"1501","Drake_et_al_2015","PRU04","SpPa",NA,NA,NA
"1502","Drake_et_al_2015","PRU05","BaHa",NA,NA,NA
"1503","Drake_et_al_2015","PRU05","DiSp",NA,NA,NA
"1504","Drake_et_al_2015","PRU05","PhAu",NA,NA,NA
"1505","Drake_et_al_2015","PRU05","SpAl",NA,NA,NA
"1506","Drake_et_al_2015","PRU05","SpPa",NA,NA,NA
"1507","Drake_et_al_2015","PRU06","BaHa",NA,NA,NA
"1508","Drake_et_al_2015","PRU06","DiSp",NA,NA,NA
"1509","Drake_et_al_2015","PRU06","PhAu",NA,NA,NA
"1510","Drake_et_al_2015","PRU06","SpAl",NA,NA,NA
"1511","Drake_et_al_2015","PRU06","SpPa",NA,NA,NA
"1512","Drake_et_al_2015","PRU07","BaHa",NA,NA,NA
"1513","Drake_et_al_2015","PRU07","DiSp",NA,NA,NA
"1514","Drake_et_al_2015","PRU07","PhAu",NA,NA,NA
"1515","Drake_et_al_2015","PRU07","SpAl",NA,NA,NA
"1516","Drake_et_al_2015","PRU07","SpPa",NA,NA,NA
"1517","Drake_et_al_2015","PRU08","BaHa",NA,NA,NA
"1518","Drake_et_al_2015","PRU08","DiSp",NA,NA,NA
"1519","Drake_et_al_2015","PRU08","PhAu",NA,NA,NA
"1520","Drake_et_al_2015","PRU08","SpAl",NA,NA,NA
"1521","Drake_et_al_2015","PRU08","SpPa",NA,NA,NA
"1522","Drake_et_al_2015","PRU09","BaHa",NA,NA,NA
"1523","Drake_et_al_2015","PRU09","DiSp",NA,NA,NA
"1524","Drake_et_al_2015","PRU09","PhAu",NA,NA,NA
"1525","Drake_et_al_2015","PRU09","SpAl",NA,NA,NA
"1526","Drake_et_al_2015","PRU09","SpPa",NA,NA,NA
"1527","Drake_et_al_2015","PRU10","BaHa",NA,NA,NA
"1528","Drake_et_al_2015","PRU10","DiSp",NA,NA,NA
"1529","Drake_et_al_2015","PRU10","PhAu",NA,NA,NA
"1530","Drake_et_al_2015","PRU10","SpAl",NA,NA,NA
"1531","Drake_et_al_2015","PRU10","SpPa",NA,NA,NA
"1532","Drake_et_al_2015","RCM01","SpAl",NA,NA,NA
"1533","Drake_et_al_2015","RCM01","SpPa",NA,NA,NA
"1534","Drake_et_al_2015","RCM02","SpAl",NA,NA,NA
"1535","Drake_et_al_2015","RCM02","SpPa",NA,NA,NA
"1536","Drake_et_al_2015","RCM03","SpAl",NA,NA,NA
"1537","Drake_et_al_2015","RCM03","SpPa",NA,NA,NA
"1538","Drake_et_al_2015","RCM04","SpAl",NA,NA,NA
"1539","Drake_et_al_2015","RCM04","SpPa",NA,NA,NA
"1540","Drake_et_al_2015","RCM05","SpAl",NA,NA,NA
"1541","Drake_et_al_2015","RCM05","SpPa",NA,NA,NA
"1542","Drake_et_al_2015","RCM06","SpAl",NA,NA,NA
"1543","Drake_et_al_2015","RCM06","SpPa",NA,NA,NA
"1544","Drake_et_al_2015","RCM07","SpAl",NA,NA,NA
"1545","Drake_et_al_2015","RCM07","SpPa",NA,NA,NA
"1546","Drake_et_al_2015","RCM08","SpAl",NA,NA,NA
"1547","Drake_et_al_2015","RCM08","SpPa",NA,NA,NA
"1548","Drake_et_al_2015","RCM09","SpAl",NA,NA,NA
"1549","Drake_et_al_2015","RCM09","SpPa",NA,NA,NA
"1550","Drake_et_al_2015","RCM10","SpAl",NA,NA,NA
"1551","Drake_et_al_2015","RCM10","SpPa",NA,NA,NA
"1552","Drake_et_al_2015","RCU01","SpAl",NA,NA,NA
"1553","Drake_et_al_2015","RCU01","SpPa",NA,NA,NA
"1554","Drake_et_al_2015","RCU02","SpAl",NA,NA,NA
"1555","Drake_et_al_2015","RCU02","SpPa",NA,NA,NA
"1556","Drake_et_al_2015","RCU03","SpAl",NA,NA,NA
"1557","Drake_et_al_2015","RCU03","SpPa",NA,NA,NA
"1558","Drake_et_al_2015","RCU04","SpAl",NA,NA,NA
"1559","Drake_et_al_2015","RCU04","SpPa",NA,NA,NA
"1560","Drake_et_al_2015","RCU05","SpAl",NA,NA,NA
"1561","Drake_et_al_2015","RCU05","SpPa",NA,NA,NA
"1562","Drake_et_al_2015","RCU06","SpAl",NA,NA,NA
"1563","Drake_et_al_2015","RCU06","SpPa",NA,NA,NA
"1564","Drake_et_al_2015","RCU07","SpAl",NA,NA,NA
"1565","Drake_et_al_2015","RCU07","SpPa",NA,NA,NA
"1566","Drake_et_al_2015","RCU08","SpAl",NA,NA,NA
"1567","Drake_et_al_2015","RCU08","SpPa",NA,NA,NA
"1568","Drake_et_al_2015","RCU09","SpAl",NA,NA,NA
"1569","Drake_et_al_2015","RCU09","SpPa",NA,NA,NA
"1570","Drake_et_al_2015","RCU10","SpAl",NA,NA,NA
"1571","Drake_et_al_2015","RCU10","SpPa",NA,NA,NA
"1572","Drake_et_al_2015","WM01","BaHa",NA,NA,NA
"1573","Drake_et_al_2015","WM01","PhAu",NA,NA,NA
"1574","Drake_et_al_2015","WM01","SpAl",NA,NA,NA
"1575","Drake_et_al_2015","WM01","SpPa",NA,NA,NA
"1576","Drake_et_al_2015","WM02","BaHa",NA,NA,NA
"1577","Drake_et_al_2015","WM02","PhAu",NA,NA,NA
"1578","Drake_et_al_2015","WM02","SpAl",NA,NA,NA
"1579","Drake_et_al_2015","WM02","SpPa",NA,NA,NA
"1580","Drake_et_al_2015","WM03","BaHa",NA,NA,NA
"1581","Drake_et_al_2015","WM03","PhAu",NA,NA,NA
"1582","Drake_et_al_2015","WM03","SpAl",NA,NA,NA
"1583","Drake_et_al_2015","WM03","SpPa",NA,NA,NA
"1584","Drake_et_al_2015","WM04","BaHa",NA,NA,NA
"1585","Drake_et_al_2015","WM04","PhAu",NA,NA,NA
"1586","Drake_et_al_2015","WM04","SpAl",NA,NA,NA
"1587","Drake_et_al_2015","WM04","SpPa",NA,NA,NA
"1588","Drake_et_al_2015","WM05","BaHa",NA,NA,NA
"1589","Drake_et_al_2015","WM05","PhAu",NA,NA,NA
"1590","Drake_et_al_2015","WM05","SpAl",NA,NA,NA
"1591","Drake_et_al_2015","WM05","SpPa",NA,NA,NA
"1592","Drake_et_al_2015","WM06","BaHa",NA,NA,NA
"1593","Drake_et_al_2015","WM06","PhAu",NA,NA,NA
"1594","Drake_et_al_2015","WM06","SpAl",NA,NA,NA
"1595","Drake_et_al_2015","WM06","SpPa",NA,NA,NA
"1596","Drake_et_al_2015","WM07","BaHa",NA,NA,NA
"1597","Drake_et_al_2015","WM07","PhAu",NA,NA,NA
"1598","Drake_et_al_2015","WM07","SpAl",NA,NA,NA
"1599","Drake_et_al_2015","WM07","SpPa",NA,NA,NA
"1600","Drake_et_al_2015","WM08","BaHa",NA,NA,NA
"1601","Drake_et_al_2015","WM08","PhAu",NA,NA,NA
"1602","Drake_et_al_2015","WM08","SpAl",NA,NA,NA
"1603","Drake_et_al_2015","WM08","SpPa",NA,NA,NA
"1604","Drake_et_al_2015","WM09","BaHa",NA,NA,NA
"1605","Drake_et_al_2015","WM09","PhAu",NA,NA,NA
"1606","Drake_et_al_2015","WM09","SpAl",NA,NA,NA
"1607","Drake_et_al_2015","WM09","SpPa",NA,NA,NA
"1608","Drake_et_al_2015","WM10","BaHa",NA,NA,NA
"1609","Drake_et_al_2015","WM10","PhAu",NA,NA,NA
"1610","Drake_et_al_2015","WM10","SpAl",NA,NA,NA
"1611","Drake_et_al_2015","WM10","SpPa",NA,NA,NA
"1612","Drake_et_al_2015","WU01","BaHa",NA,NA,NA
"1613","Drake_et_al_2015","WU01","PhAu",NA,NA,NA
"1614","Drake_et_al_2015","WU01","SpAl",NA,NA,NA
"1615","Drake_et_al_2015","WU01","SpPa",NA,NA,NA
"1616","Drake_et_al_2015","WU02","BaHa",NA,NA,NA
"1617","Drake_et_al_2015","WU02","PhAu",NA,NA,NA
"1618","Drake_et_al_2015","WU02","SpAl",NA,NA,NA
"1619","Drake_et_al_2015","WU02","SpPa",NA,NA,NA
"1620","Drake_et_al_2015","WU03","BaHa",NA,NA,NA
"1621","Drake_et_al_2015","WU03","PhAu",NA,NA,NA
"1622","Drake_et_al_2015","WU03","SpAl",NA,NA,NA
"1623","Drake_et_al_2015","WU03","SpPa",NA,NA,NA
"1624","Drake_et_al_2015","WU04","BaHa",NA,NA,NA
"1625","Drake_et_al_2015","WU04","PhAu",NA,NA,NA
"1626","Drake_et_al_2015","WU04","SpAl",NA,NA,NA
"1627","Drake_et_al_2015","WU04","SpPa",NA,NA,NA
"1628","Drake_et_al_2015","WU05","BaHa",NA,NA,NA
"1629","Drake_et_al_2015","WU05","PhAu",NA,NA,NA
"1630","Drake_et_al_2015","WU05","SpAl",NA,NA,NA
"1631","Drake_et_al_2015","WU05","SpPa",NA,NA,NA
"1632","Drake_et_al_2015","WU06","BaHa",NA,NA,NA
"1633","Drake_et_al_2015","WU06","PhAu",NA,NA,NA
"1634","Drake_et_al_2015","WU06","SpAl",NA,NA,NA
"1635","Drake_et_al_2015","WU06","SpPa",NA,NA,NA
"1636","Drake_et_al_2015","WU07","BaHa",NA,NA,NA
"1637","Drake_et_al_2015","WU07","PhAu",NA,NA,NA
"1638","Drake_et_al_2015","WU07","SpAl",NA,NA,NA
"1639","Drake_et_al_2015","WU07","SpPa",NA,NA,NA
"1640","Drake_et_al_2015","WU08","BaHa",NA,NA,NA
"1641","Drake_et_al_2015","WU08","PhAu",NA,NA,NA
"1642","Drake_et_al_2015","WU08","SpAl",NA,NA,NA
"1643","Drake_et_al_2015","WU08","SpPa",NA,NA,NA
"1644","Drake_et_al_2015","WU09","BaHa",NA,NA,NA
"1645","Drake_et_al_2015","WU09","PhAu",NA,NA,NA
"1646","Drake_et_al_2015","WU09","SpAl",NA,NA,NA
"1647","Drake_et_al_2015","WU09","SpPa",NA,NA,NA
"1648","Drake_et_al_2015","WU10","BaHa",NA,NA,NA
"1649","Drake_et_al_2015","WU10","PhAu",NA,NA,NA
"1650","Drake_et_al_2015","WU10","SpAl",NA,NA,NA
"1651","Drake_et_al_2015","WU10","SpPa",NA,NA,NA
"1652","Drexler_et_al_2009","BACHI","SaLas",NA,NA,NA
"1653","Drexler_et_al_2009","BACHI","CoSe",NA,NA,NA
"1654","Drexler_et_al_2009","BACHI","PhAu",NA,NA,NA
"1655","Drexler_et_al_2009","BACHI","RoCa",NA,NA,NA
"1656","Drexler_et_al_2009","FW","CoSe",NA,NA,NA
"1657","Drexler_et_al_2009","FW","SaLas",NA,NA,NA
"1658","Drexler_et_al_2009","FW","AtFi",NA,NA,NA
"1659","Drexler_et_al_2009","TT","CoSe",NA,NA,NA
"1660","Drexler_et_al_2009","TT","SaLas",NA,NA,NA
"1661","Elsey_Quirk_et_al_2011","Juncus_roemerianus_core","JuRo",NA,NA,NA
"1662","Elsey_Quirk_et_al_2011","Spartina_alterniflora_core","SpAl",NA,NA,NA
"1663","Ensign_et_al_2015","Choptank_River_head_of_tide",NA,NA,NA,NA
"1664","Ensign_et_al_2015","Choptank_River_marsh",NA,NA,NA,NA
"1665","Ensign_et_al_2015","Choptank_River_tidal_forest",NA,NA,NA,NA
"1666","Ensign_et_al_2015","Pocomoke_River_head_of_tide",NA,NA,NA,NA
"1667","Ensign_et_al_2015","Pocomoke_River_marsh",NA,NA,NA,NA
"1668","Ensign_et_al_2015","Pocomoke_River_tidal_forest",NA,NA,NA,NA
"1669","Gerlach_et_al_2017","LI_15_5D","JuRo",NA,NA,NA
"1670","Gerlach_et_al_2017","LMR_14_9B","JuRo",NA,NA,NA
"1671","Gonneea_et_al_2018","EP_A","SpAl",NA,NA,NA
"1672","Gonneea_et_al_2018","EP_B","SpAl",NA,NA,NA
"1673","Gonneea_et_al_2018","GP_A","SpAl",NA,NA,NA
"1674","Gonneea_et_al_2018","GP_B","SpAl",NA,NA,NA
"1675","Gonneea_et_al_2018","GP_C","SpAl",NA,NA,NA
"1676","Gonneea_et_al_2018","HB_A","SpAl",NA,NA,NA
"1677","Gonneea_et_al_2018","HB_B","SpAl",NA,NA,NA
"1678","Gonneea_et_al_2018","HB_C","SpAl",NA,NA,NA
"1679","Gonneea_et_al_2018","SLP_A","SpAl",NA,NA,NA
"1680","Gonneea_et_al_2018","SLP_B","SpPa",NA,NA,NA
