row_num,core_id,study_id.x,site_id.x,sample_id,core_longitude,core_latitude,Location,country,depth_min,depth_max,intermediate_depth,dry_bulk_density,fraction_organic_matter,fraction_carbon,oc_g.cc_given,compaction_fraction,species_code,vegetation_class,vg_typ,salinity_class...21,Collated_by,OBS,impact_class
5099,Sapelo_River_Site_2_Levee,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,4,6,NA,0.5697,NA,0.02445,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5100,Sapelo_River_Site_2_Levee,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,6,8,NA,0.532,NA,0.0233,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5101,Sapelo_River_Site_2_Levee,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,8,10,NA,0.4657,NA,0.04427,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5102,Sapelo_River_Site_2_Levee,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,10,12,NA,0.3988,NA,0.05095,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5103,Sapelo_River_Site_2_Levee,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,12,14,NA,0.4102,NA,0.04672,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5104,Sapelo_River_Site_2_Levee,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,14,16,NA,0.4098,NA,0.04548,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5105,Sapelo_River_Site_2_Levee,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,16,18,NA,0.4744,NA,0.04939,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5106,Sapelo_River_Site_2_Levee,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,18,20,NA,0.3845,NA,0.06504,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5107,Sapelo_River_Site_2_Levee,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,20,22,NA,0.4248,NA,0.0605,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5108,Sapelo_River_Site_2_Levee,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,22,24,NA,0.4337,NA,0.04573,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5109,Sapelo_River_Site_2_Levee,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,24,26,NA,0.4934,NA,0.04544,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5110,Sapelo_River_Site_2_Levee,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,26,28,NA,0.5743,NA,0.04044,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5111,Sapelo_River_Site_2_Levee,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,28,30,NA,0.6466,NA,0.03255,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5112,Sapelo_River_Site_2_Plain,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,0,2,NA,0.3044,NA,0.03359,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5113,Sapelo_River_Site_2_Plain,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,2,4,NA,0.3238,NA,0.04141,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5114,Sapelo_River_Site_2_Plain,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,4,6,NA,0.5245,NA,0.04034,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5115,Sapelo_River_Site_2_Plain,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,6,8,NA,0.4516,NA,0.03729,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5116,Sapelo_River_Site_2_Plain,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,8,10,NA,0.5333,NA,0.03755,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5117,Sapelo_River_Site_2_Plain,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,10,12,NA,0.5287,NA,0.03784,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5118,Sapelo_River_Site_2_Plain,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,12,14,NA,0.4142,NA,0.04201,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5119,Sapelo_River_Site_2_Plain,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,14,16,NA,0.3894,NA,0.04182,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5120,Sapelo_River_Site_2_Plain,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,16,18,NA,0.3001,NA,0.05272,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5121,Sapelo_River_Site_2_Plain,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,18,20,NA,0.388,NA,0.04132,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5122,Sapelo_River_Site_2_Plain,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,20,22,NA,0.5974,NA,0.04631,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5123,Sapelo_River_Site_2_Plain,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,22,24,NA,0.3724,NA,0.03726,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5124,Sapelo_River_Site_2_Plain,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,24,26,NA,0.4404,NA,0.05859,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5125,Sapelo_River_Site_2_Plain,Craft_2007,Sapelo_River,NA,-81.306,31.55,NA,United States,26,28,NA,0.5101,NA,0.04568,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5126,Sapelo_River_Site_3_Levee,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,0,2,NA,0.3254,NA,0.04565,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5127,Sapelo_River_Site_3_Levee,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,2,4,NA,0.3856,NA,0.04371,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5128,Sapelo_River_Site_3_Levee,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,4,6,NA,0.4487,NA,0.04598,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5129,Sapelo_River_Site_3_Levee,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,6,8,NA,0.3812,NA,0.04547,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5130,Sapelo_River_Site_3_Levee,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,8,10,NA,0.3868,NA,0.04741,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5131,Sapelo_River_Site_3_Levee,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,10,12,NA,0.4635,NA,0.04521,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5132,Sapelo_River_Site_3_Levee,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,12,14,NA,0.4028,NA,0.06344,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5133,Sapelo_River_Site_3_Levee,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,14,16,NA,0.2337,NA,0.06338,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5134,Sapelo_River_Site_3_Levee,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,16,18,NA,0.2692,NA,0.06712,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5135,Sapelo_River_Site_3_Levee,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,18,20,NA,0.4101,NA,0.05172,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5136,Sapelo_River_Site_3_Levee,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,20,22,NA,0.3043,NA,0.06361,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5137,Sapelo_River_Site_3_Levee,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,22,24,NA,0.4227,NA,0.04554,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5138,Sapelo_River_Site_3_Levee,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,24,26,NA,0.4642,NA,0.03896,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5139,Sapelo_River_Site_3_Levee,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,26,28,NA,0.5077,NA,0.04425,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5140,Sapelo_River_Site_3_Plain,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,0,2,NA,0.3051,NA,0.05052,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5141,Sapelo_River_Site_3_Plain,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,2,4,NA,0.384,NA,0.05195,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5142,Sapelo_River_Site_3_Plain,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,4,6,NA,0.4506,NA,0.05199,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5143,Sapelo_River_Site_3_Plain,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,6,8,NA,0.4382,NA,0.05327,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5144,Sapelo_River_Site_3_Plain,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,8,10,NA,0.4655,NA,0.04152,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5145,Sapelo_River_Site_3_Plain,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,10,12,NA,0.5069,NA,0.03756,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5146,Sapelo_River_Site_3_Plain,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,12,14,NA,0.3873,NA,0.04698,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5147,Sapelo_River_Site_3_Plain,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,14,16,NA,0.4164,NA,0.04062,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5148,Sapelo_River_Site_3_Plain,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,16,18,NA,0.4368,NA,0.03861,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5149,Sapelo_River_Site_3_Plain,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,18,20,NA,0.415,NA,0.03734,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5150,Sapelo_River_Site_3_Plain,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,20,22,NA,0.3974,NA,0.03756,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5151,Sapelo_River_Site_3_Plain,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,22,24,NA,0.368,NA,0.03683,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5152,Sapelo_River_Site_3_Plain,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,24,26,NA,0.3623,NA,0.03915,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5153,Sapelo_River_Site_3_Plain,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,26,28,NA,0.3497,NA,0.03507,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
5154,Sapelo_River_Site_3_Plain,Craft_2007,Sapelo_River,NA,-81.232,31.516,NA,NA,28,30,NA,0.4193,NA,0.03617,NA,NA,NA,emergent,marsh,saline,CCRCN,NA,NA
6182,Bird_Field_1,Drexler_et_al_2013,Bird_Field,NA,-79.1744,33.494217,NA,United States,0,2,NA,0.06,NA,0.354,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6183,Bird_Field_1,Drexler_et_al_2013,Bird_Field,NA,-79.1744,33.494217,NA,United States,2,4,NA,0.05,NA,0.395,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6184,Bird_Field_1,Drexler_et_al_2013,Bird_Field,NA,-79.1744,33.494217,NA,United States,4,6,NA,0.08,NA,0.365,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6185,Bird_Field_1,Drexler_et_al_2013,Bird_Field,NA,-79.1744,33.494217,NA,United States,6,8,NA,0.18,NA,0.24,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6186,Bird_Field_1,Drexler_et_al_2013,Bird_Field,NA,-79.1744,33.494217,NA,United States,8,10,NA,0.17,NA,0.216,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6187,Bird_Field_1,Drexler_et_al_2013,Bird_Field,NA,-79.1744,33.494217,NA,United States,10,12,NA,0.18,NA,0.211,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6188,Bird_Field_1,Drexler_et_al_2013,Bird_Field,NA,-79.1744,33.494217,NA,United States,12,14,NA,0.16,NA,0.182,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6189,Bird_Field_1,Drexler_et_al_2013,Bird_Field,NA,-79.1744,33.494217,NA,United States,14,16,NA,0.27,NA,0.163,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6190,Bird_Field_1,Drexler_et_al_2013,Bird_Field,NA,-79.1744,33.494217,NA,United States,16,18,NA,0.29,NA,0.119,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6191,Bird_Field_1,Drexler_et_al_2013,Bird_Field,NA,-79.1744,33.494217,NA,United States,18,20,NA,0.36,NA,0.087,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6192,Bird_Field_2,Drexler_et_al_2013,Bird_Field,NA,-79.17255,33.493517,NA,United States,0,3,NA,0.1,NA,0.3,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6193,Bird_Field_2,Drexler_et_al_2013,Bird_Field,NA,-79.17255,33.493517,NA,United States,3,6,NA,0.11,NA,0.275,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6194,Bird_Field_2,Drexler_et_al_2013,Bird_Field,NA,-79.17255,33.493517,NA,United States,6,9,NA,0.12,NA,0.309,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6195,Bird_Field_2,Drexler_et_al_2013,Bird_Field,NA,-79.17255,33.493517,NA,United States,9,12,NA,0.12,NA,0.308,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6196,Bird_Field_2,Drexler_et_al_2013,Bird_Field,NA,-79.17255,33.493517,NA,United States,12,15,NA,0.1,NA,0.301,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6197,Bird_Field_2,Drexler_et_al_2013,Bird_Field,NA,-79.17255,33.493517,NA,United States,15,18,NA,0.11,NA,0.257,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6198,Bird_Field_2,Drexler_et_al_2013,Bird_Field,NA,-79.17255,33.493517,NA,United States,18,21,NA,0.09,NA,0.252,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6199,Bird_Field_2,Drexler_et_al_2013,Bird_Field,NA,-79.17255,33.493517,NA,United States,21,24,NA,0.1,NA,0.3,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6200,Bird_Field_2,Drexler_et_al_2013,Bird_Field,NA,-79.17255,33.493517,NA,United States,24,27,NA,0.1,NA,0.261,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6201,Bird_Field_2,Drexler_et_al_2013,Bird_Field,NA,-79.17255,33.493517,NA,United States,27,30,NA,0.11,NA,0.242,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6202,Bird_Field_2,Drexler_et_al_2013,Bird_Field,NA,-79.17255,33.493517,NA,United States,30,33,NA,0.15,NA,0.169,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6203,Bird_Field_2,Drexler_et_al_2013,Bird_Field,NA,-79.17255,33.493517,NA,United States,33,36,NA,0.14,NA,0.148,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6204,Coastal_EDU_Field_1,Drexler_et_al_2013,Coastal_EDU_Field,NA,-79.15905,33.517233,NA,United States,0,3,NA,0.07,NA,0.329,NA,NA,NA,NA,marsh,NA,CCRCN,NA,natural
6205,Coastal_EDU_Field_1,Drexler_et_al_2013,Coastal_EDU_Field,NA,-79.15905,33.517233,NA,United States,3,6,NA,0.1,NA,0.357,NA,NA,NA,NA,marsh,NA,CCRCN,NA,natural
6206,Coastal_EDU_Field_1,Drexler_et_al_2013,Coastal_EDU_Field,NA,-79.15905,33.517233,NA,United States,6,9,NA,0.08,NA,0.341,NA,NA,NA,NA,marsh,NA,CCRCN,NA,natural
6207,Coastal_EDU_Field_1,Drexler_et_al_2013,Coastal_EDU_Field,NA,-79.15905,33.517233,NA,United States,9,12,NA,0.1,NA,0.337,NA,NA,NA,NA,marsh,NA,CCRCN,NA,natural
6208,Coastal_EDU_Field_1,Drexler_et_al_2013,Coastal_EDU_Field,NA,-79.15905,33.517233,NA,United States,12,15,NA,0.09,NA,0.362,NA,NA,NA,NA,marsh,NA,CCRCN,NA,natural
6209,Coastal_EDU_Field_1,Drexler_et_al_2013,Coastal_EDU_Field,NA,-79.15905,33.517233,NA,United States,15,18,NA,0.09,NA,0.305,NA,NA,NA,NA,marsh,NA,CCRCN,NA,natural
6210,Coastal_EDU_Field_1,Drexler_et_al_2013,Coastal_EDU_Field,NA,-79.15905,33.517233,NA,United States,18,21,NA,0.08,NA,0.285,NA,NA,NA,NA,marsh,NA,CCRCN,NA,natural
6211,Coastal_EDU_Field_1,Drexler_et_al_2013,Coastal_EDU_Field,NA,-79.15905,33.517233,NA,United States,21,24,NA,0.1,NA,0.257,NA,NA,NA,NA,marsh,NA,CCRCN,NA,natural
6212,Coastal_EDU_Field_1,Drexler_et_al_2013,Coastal_EDU_Field,NA,-79.15905,33.517233,NA,United States,24,27,NA,0.08,NA,0.264,NA,NA,NA,NA,marsh,NA,CCRCN,NA,natural
6213,Coastal_EDU_Field_1,Drexler_et_al_2013,Coastal_EDU_Field,NA,-79.15905,33.517233,NA,United States,27,30,NA,0.08,NA,0.269,NA,NA,NA,NA,marsh,NA,CCRCN,NA,natural
6214,Coastal_EDU_Field_1,Drexler_et_al_2013,Coastal_EDU_Field,NA,-79.15905,33.517233,NA,United States,30,33,NA,0.07,NA,0.281,NA,NA,NA,NA,marsh,NA,CCRCN,NA,natural
6215,Coastal_EDU_Field_1,Drexler_et_al_2013,Coastal_EDU_Field,NA,-79.15905,33.517233,NA,United States,33,36,NA,0.1,NA,0.253,NA,NA,NA,NA,marsh,NA,CCRCN,NA,natural
6216,Coastal_EDU_Field_1,Drexler_et_al_2013,Coastal_EDU_Field,NA,-79.15905,33.517233,NA,United States,36,39,NA,0.14,NA,0.162,NA,NA,NA,NA,marsh,NA,CCRCN,NA,natural
6217,Coastal_EDU_Field_1,Drexler_et_al_2013,Coastal_EDU_Field,NA,-79.15905,33.517233,NA,United States,39,42,NA,0.15,NA,0.136,NA,NA,NA,NA,marsh,NA,CCRCN,NA,natural
6218,Coastal_EDU_Field_1,Drexler_et_al_2013,Coastal_EDU_Field,NA,-79.15905,33.517233,NA,United States,45,48,NA,0.18,NA,0.095,NA,NA,NA,NA,marsh,NA,CCRCN,NA,natural
6219,Coastal_EDU_Field_1,Drexler_et_al_2013,Coastal_EDU_Field,NA,-79.15905,33.517233,NA,United States,51,54,NA,0.22,NA,0.063,NA,NA,NA,NA,marsh,NA,CCRCN,NA,natural
6220,Coastal_EDU_Field_1,Drexler_et_al_2013,Coastal_EDU_Field,NA,-79.15905,33.517233,NA,United States,57,60,NA,0.23,NA,0.066,NA,NA,NA,NA,marsh,NA,CCRCN,NA,natural
6221,Hasty_Point_Managed_Shallow_1,Drexler_et_al_2013,Hasty_Point_Managed_Shallow,NA,-79.17055,33.543317,NA,United States,0,2,NA,0.05,NA,0.27,NA,NA,NA,NA,marsh,NA,CCRCN,NA,managed impounded
6222,Hasty_Point_Managed_Shallow_1,Drexler_et_al_2013,Hasty_Point_Managed_Shallow,NA,-79.17055,33.543317,NA,United States,2,4,NA,0.15,NA,0.223,NA,NA,NA,NA,marsh,NA,CCRCN,NA,managed impounded
6223,Hasty_Point_Managed_Shallow_1,Drexler_et_al_2013,Hasty_Point_Managed_Shallow,NA,-79.17055,33.543317,NA,United States,4,6,NA,0.32,NA,0.135,NA,NA,NA,NA,marsh,NA,CCRCN,NA,managed impounded
6224,Hasty_Point_Managed_Shallow_1,Drexler_et_al_2013,Hasty_Point_Managed_Shallow,NA,-79.17055,33.543317,NA,United States,6,8,NA,0.62,NA,0.059,NA,NA,NA,NA,marsh,NA,CCRCN,NA,managed impounded
6225,Hasty_Point_Managed_Shallow_1,Drexler_et_al_2013,Hasty_Point_Managed_Shallow,NA,-79.17055,33.543317,NA,United States,8,10,NA,0.62,NA,0.053,NA,NA,NA,NA,marsh,NA,CCRCN,NA,managed impounded
6226,Hasty_Point_Managed_Shallow_1,Drexler_et_al_2013,Hasty_Point_Managed_Shallow,NA,-79.17055,33.543317,NA,United States,10,12,NA,0.61,NA,0.05,NA,NA,NA,NA,marsh,NA,CCRCN,NA,managed impounded
6227,Hasty_Point_Managed_Shallow_2,Drexler_et_al_2013,Hasty_Point_Managed_Shallow,NA,-79.1705,33.543417,NA,United States,0,2,NA,0.14,NA,0.226,NA,NA,NA,NA,marsh,NA,CCRCN,NA,managed impounded
6228,Hasty_Point_Managed_Shallow_2,Drexler_et_al_2013,Hasty_Point_Managed_Shallow,NA,-79.1705,33.543417,NA,United States,2,4,NA,0.36,NA,0.114,NA,NA,NA,NA,marsh,NA,CCRCN,NA,managed impounded
6229,Hasty_Point_Managed_Shallow_2,Drexler_et_al_2013,Hasty_Point_Managed_Shallow,NA,-79.1705,33.543417,NA,United States,4,6,NA,0.56,NA,0.069,NA,NA,NA,NA,marsh,NA,CCRCN,NA,managed impounded
6230,Hasty_Point_Managed_Shallow_2,Drexler_et_al_2013,Hasty_Point_Managed_Shallow,NA,-79.1705,33.543417,NA,United States,6,8,NA,0.47,NA,0.07,NA,NA,NA,NA,marsh,NA,CCRCN,NA,managed impounded
6231,Hasty_Point_Managed_Shallow_2,Drexler_et_al_2013,Hasty_Point_Managed_Shallow,NA,-79.1705,33.543417,NA,United States,8,10,NA,0.83,NA,0.058,NA,NA,NA,NA,marsh,NA,CCRCN,NA,managed impounded
6232,Hasty_Point_Managed_Shallow_2,Drexler_et_al_2013,Hasty_Point_Managed_Shallow,NA,-79.1705,33.543417,NA,United States,10,12,NA,0.68,NA,0.046,NA,NA,NA,NA,marsh,NA,CCRCN,NA,managed impounded
6233,Sandy_Island_Deeply_Flooded_1,Drexler_et_al_2013,Sandy_Island_Deeply_Flooded,NA,-79.1477,33.52085,NA,United States,0,3,NA,0.02,NA,0.411,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6234,Sandy_Island_Deeply_Flooded_1,Drexler_et_al_2013,Sandy_Island_Deeply_Flooded,NA,-79.1477,33.52085,NA,United States,3,6,NA,0.03,NA,0.371,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6235,Sandy_Island_Deeply_Flooded_1,Drexler_et_al_2013,Sandy_Island_Deeply_Flooded,NA,-79.1477,33.52085,NA,United States,6,9,NA,0.02,NA,0.398,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6236,Sandy_Island_Deeply_Flooded_1,Drexler_et_al_2013,Sandy_Island_Deeply_Flooded,NA,-79.1477,33.52085,NA,United States,9,12,NA,0.02,NA,0.39,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6237,Sandy_Island_Deeply_Flooded_1,Drexler_et_al_2013,Sandy_Island_Deeply_Flooded,NA,-79.1477,33.52085,NA,United States,12,15,NA,0.02,NA,0.359,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6238,Sandy_Island_Deeply_Flooded_1,Drexler_et_al_2013,Sandy_Island_Deeply_Flooded,NA,-79.1477,33.52085,NA,United States,15,18,NA,0.03,NA,0.368,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6239,Sandy_Island_Deeply_Flooded_1,Drexler_et_al_2013,Sandy_Island_Deeply_Flooded,NA,-79.1477,33.52085,NA,United States,18,21,NA,0.05,NA,0.338,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6240,Sandy_Island_Deeply_Flooded_1,Drexler_et_al_2013,Sandy_Island_Deeply_Flooded,NA,-79.1477,33.52085,NA,United States,21,24,NA,0.12,NA,0.234,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6241,Sandy_Island_Deeply_Flooded_1,Drexler_et_al_2013,Sandy_Island_Deeply_Flooded,NA,-79.1477,33.52085,NA,United States,24,27,NA,0.13,NA,0.189,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6242,Sandy_Island_Deeply_Flooded_1,Drexler_et_al_2013,Sandy_Island_Deeply_Flooded,NA,-79.1477,33.52085,NA,United States,27,30,NA,0.19,NA,0.116,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6243,Sandy_Island_Deeply_Flooded_1,Drexler_et_al_2013,Sandy_Island_Deeply_Flooded,NA,-79.1477,33.52085,NA,United States,30,33,NA,0.23,NA,0.111,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6244,Sandy_Island_Deeply_Flooded_1,Drexler_et_al_2013,Sandy_Island_Deeply_Flooded,NA,-79.1477,33.52085,NA,United States,33,36,NA,0.26,NA,0.102,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6245,Sandy_Island_Deeply_Flooded_1,Drexler_et_al_2013,Sandy_Island_Deeply_Flooded,NA,-79.1477,33.52085,NA,United States,36,39,NA,0.27,NA,0.101,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6246,Sandy_Island_Deeply_Flooded_1,Drexler_et_al_2013,Sandy_Island_Deeply_Flooded,NA,-79.1477,33.52085,NA,United States,39,42,NA,0.21,NA,0.1,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6247,Sandy_Island_Deeply_Flooded_1,Drexler_et_al_2013,Sandy_Island_Deeply_Flooded,NA,-79.1477,33.52085,NA,United States,42,51,NA,0.28,NA,0.082,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6248,Sandy_Island_Deeply_Flooded_2,Drexler_et_al_2013,Sandy_Island_Deeply_Flooded,NA,-79.147667,33.52075,NA,United States,0,3,NA,0.02,NA,0.392,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6249,Sandy_Island_Deeply_Flooded_2,Drexler_et_al_2013,Sandy_Island_Deeply_Flooded,NA,-79.147667,33.52075,NA,United States,3,6,NA,0.01,NA,0.4,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6250,Sandy_Island_Deeply_Flooded_2,Drexler_et_al_2013,Sandy_Island_Deeply_Flooded,NA,-79.147667,33.52075,NA,United States,6,9,NA,0.02,NA,0.394,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
6251,Sandy_Island_Deeply_Flooded_2,Drexler_et_al_2013,Sandy_Island_Deeply_Flooded,NA,-79.147667,33.52075,NA,United States,9,12,NA,0.02,NA,0.381,NA,NA,NA,NA,marsh,NA,CCRCN,NA,impounded
